ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GOOG,0.31055495364247354,0.11368486238296927,129,0.12021223347923733,2015-12-31,2026-08-31,Alphabet Inc. Cl C,0.24589444729239152,0.24589444729239152,1
TSM,0.1520405669362051,0.08348728432676403,78,0.0678407686812619,2020-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.1805786558136149,0.4264731031060064,2
AMZN,0.07024933778781135,0.0401387953465189,84,0.02981171284195945,2017-03-31,2024-02-29,Amazon Com Inc,0.08681812767179159,0.5132912307777979,3
MA,0.08394429291581827,0.03256397062092273,95,0.04118887117408637,2013-10-31,2021-08-31,Mastercard Inc,0.0704341755765455,0.5837254063543434,4
META,0.08471343209615445,0.024207258828247303,111,0.048344295983099236,2017-06-30,2026-08-31,Facebook Inc,0.05235904240253053,0.636084448756874,5
W,0.04267110228220649,0.017476511098877726,73,0.02706765451548723,2016-08-31,2023-02-28,Wayfair Inc Cl A,0.03780078496978204,0.673885233726656,6
IDXX,0.029186079885982152,0.01583345149649246,68,0.01959033889076553,2013-10-31,2020-02-29,Idexx Laboratories Corp.,0.03424693246621859,0.7081321661928746,7
ANET,0.04734330823605754,0.015822819055126378,27,0.039598888354563266,2019-09-30,2021-11-30,Arista Networks Inc,0.03422393504828379,0.7423561012411584,8
AAP,0.02000952613851041,0.0138435737495543,17,0.02070812268759324,2013-10-31,2015-02-28,Advance Auto Parts,0.029942930345738493,0.7722990315868968,9
PRI,0.020800085653577775,0.011160423133455034,77,0.010038145365666887,2013-10-31,2022-05-31,Primerica Inc,0.02413941504987262,0.7964384466367694,10
V,0.033362221829239265,0.011066538798217798,95,0.018496249406768875,2013-10-31,2021-08-31,Visa Inc Class A,0.023936348113442637,0.820374794750212,11
COF,0.05869901205380928,0.010242041517272957,63,0.04911158658470537,2017-03-31,2026-08-31,Capital One Finl Corp,0.02215300335722483,0.8425277981074368,12
TECH,0.009392722625842126,0.008293463668469182,12,0.016066228731758347,2025-09-30,2026-08-31,Bio-Techne Corp,0.017938330769385374,0.8604661288768222,13
BLDR,0.011552205625047367,0.007232391114949299,109,0.003406229034862971,2016-08-31,2025-08-31,Builders Firstsource Inc.,0.015643285997232977,0.8761094148740551,14
DHR,0.013260870802942266,0.007147512957633069,50,0.009705441731105692,2013-10-31,2017-11-30,Danaher Corp.,0.015459698955449325,0.8915691138295044,15
