ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GOOG,0.326015895769484,0.11758156715578463,125,0.13100005154942354,2016-04-30,2026-08-31,Alphabet Inc. Cl C,0.2674196345801069,0.2674196345801069,1
TSM,0.15576251863533877,0.08485058905314626,78,0.07022797866713777,2020-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.19297849201513115,0.46039812659523804,2
AMZN,0.07677683490715584,0.04374565670994768,84,0.03297757981049508,2017-03-31,2024-02-29,Amazon Com Inc,0.09949218925056218,0.5598903158458002,3
MA,0.08020180059725808,0.03165552369693226,65,0.052351563348977934,2016-04-30,2021-08-31,Mastercard Inc,0.0719952011547847,0.6318855170005848,4
META,0.08611300004742413,0.02245331942138183,111,0.05108039439523646,2017-06-30,2026-08-31,Facebook Inc,0.05106632459508725,0.682951841595672,5
W,0.04756746611396073,0.020280930875847522,73,0.02905366937646242,2016-08-31,2023-02-28,Wayfair Inc Cl A,0.04612558970725313,0.7290774313029251,6
ANET,0.051056222965187005,0.01707874241487965,27,0.042554202383900855,2019-09-30,2021-11-30,Arista Networks Inc,0.03884274692157986,0.767920178224505,7
PRI,0.020536078682371076,0.013016947865043307,47,0.010777088247253735,2016-04-30,2022-05-31,Primerica Inc,0.029604873668729045,0.797525051893234,8
COF,0.059692377076385146,0.010141007408966262,63,0.0501674797546159,2017-03-31,2026-08-31,Capital One Finl Corp,0.023064027476236083,0.82058907936947,9
TECH,0.009712227351776433,0.008564677367041936,12,0.016497177394353343,2025-09-30,2026-08-31,Bio-Techne Corp,0.01947892809385972,0.8400680074633298,10
BLDR,0.012927547707601182,0.00814933217493779,109,0.0037687534158965747,2016-08-31,2025-08-31,Builders Firstsource Inc.,0.01853429483046789,0.8586023022937976,11
V,0.027846948927634053,0.007941500088433747,65,0.02235481147703788,2016-04-30,2021-08-31,Visa Inc Class A,0.018061615464379017,0.8766639177581766,12
DHR,0.011619671322556903,0.007026834594639931,20,0.014541051981803693,2016-04-30,2017-11-30,Danaher Corp.,0.015981361577396002,0.8926452793355727,13
IDXX,0.011152170140883934,0.00700732437440541,38,0.006428316836607121,2016-04-30,2020-02-29,Idexx Laboratories Corp.,0.015936988840308898,0.9085822681758816,14
BIDU,0.017029604005371072,0.006009833769760957,34,0.02376398698951677,2016-08-31,2019-11-30,Baidu Com Inc Sponsored Adr,0.013668363073162146,0.9222506312490437,15
