statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2013-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SEMPER_AUGUSTUS_2013-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1022753.61,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2013-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1043439.05,,,,,,,,hedge13f,,priced coverage 92%
SEMPER_AUGUSTUS_2013-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1065297.64,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2014-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1005851.59,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2014-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1046400.08,,,,,,,,hedge13f,,priced coverage 91%
SEMPER_AUGUSTUS_2014-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1078958.38,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1106982.82,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1100366.08,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1120158.05,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1109732.72,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1167541.07,,,,,,,,hedge13f,,priced coverage 90%
SEMPER_AUGUSTUS_2014-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1140950.73,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2014-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1141343.04,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2014-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1171371.02,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2014-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1173641.9,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2015-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1159597.63,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2015-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1185811.88,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2015-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1160325.7,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1167971.36,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1177921.27,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1140196.53,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1155159.2,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1087630.7,,,,,,,,hedge13f,,priced coverage 86%
SEMPER_AUGUSTUS_2015-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1070948.29,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2015-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1153156.41,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2015-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1135601.11,,,,,,,,hedge13f,,priced coverage 87%
SEMPER_AUGUSTUS_2015-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1107751.21,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2016-01,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1077697.68,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2016-02,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1106576.54,,,,,,,,hedge13f,,priced coverage 84%
SEMPER_AUGUSTUS_2016-03,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1175209.04,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2016-04,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1209920.75,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2016-05,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1205642.48,,,,,,,,hedge13f,,priced coverage 85%
SEMPER_AUGUSTUS_2016-06,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1247585.24,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2016-07,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1261914.03,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2016-08,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1270266.86,,,,,,,,hedge13f,,priced coverage 89%
SEMPER_AUGUSTUS_2016-09,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1252661.83,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2016-10,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1234515.27,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2016-11,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1311189.05,,,,,,,,hedge13f,,priced coverage 88%
SEMPER_AUGUSTUS_2016-12,SEMPER_AUGUSTUS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1356633.45,,,,,,,,hedge13f,,priced coverage 88%
