statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SEMPER_AUGUSTUS_2013-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SEMPER_AUGUSTUS_2013-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1017829.66,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2013-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1032772.13,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2013-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1043224.69,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2014-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,991033.96,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2014-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1029530.69,,,,,,,,hedge13f,,priced coverage 72%
SEMPER_AUGUSTUS_2014-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1067672.5,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1097401.44,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1091494.09,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1114724.98,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1110016.43,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1181049.51,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1164034.23,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1158035.63,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1214066.3,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2014-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1213843.22,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2015-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1209034.3,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2015-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1234781.6,,,,,,,,hedge13f,,priced coverage 69%
SEMPER_AUGUSTUS_2015-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1216718.41,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1214128.58,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1229332.43,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1186108.1,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-07,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1220735.94,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-08,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1147579.14,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-09,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1132688.82,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-10,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1218151.92,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-11,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1205014.53,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2015-12,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1179818.18,,,,,,,,hedge13f,,priced coverage 66%
SEMPER_AUGUSTUS_2016-01,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1143423.79,,,,,,,,hedge13f,,priced coverage 66%
SEMPER_AUGUSTUS_2016-02,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1182794.94,,,,,,,,hedge13f,,priced coverage 66%
SEMPER_AUGUSTUS_2016-03,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1256788.97,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2016-04,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1286359.26,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2016-05,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1270029.46,,,,,,,,hedge13f,,priced coverage 67%
SEMPER_AUGUSTUS_2016-06,SEMPER_AUGUSTUS,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1314177.85,,,,,,,,hedge13f,,priced coverage 72%
