ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.07455464837207805,0.06351128397677208,57,0.023312895839501867,2015-03-31,2026-08-31,Nvidia Corp,0.06870634986534856,0.06870634986534856,1
INTC,0.06543886427245792,0.04546986546429378,54,0.02278200018849886,2014-10-31,2026-05-31,Intel Corp,0.049189187956941015,0.11789553782228956,2
GEV,0.04692388017915921,0.03856056356796309,24,0.02865582384312952,2024-09-30,2026-08-31,Ge Vernova Inc,0.0417147222606054,0.15961026008289497,3
XLE,0.04145010244062575,0.034351698295365496,31,0.025385944192000208,2020-11-30,2025-05-31,Select Sector Spdr Tr,0.037161582222356986,0.19677184230525196,4
CEG,0.0287164901784143,0.02146877424653181,24,0.02106809177665805,2022-06-30,2024-05-31,Constellation Energy Corp,0.023224866861483458,0.21999670916673542,5
MSFT,0.03176633844538465,0.020456065235075566,69,0.017952802345044542,2014-10-31,2026-08-31,Microsoft Corp,0.022129320758552347,0.24212602992528776,6
LRCX,0.01795564410575036,0.013257040126116894,24,0.016964921625920875,2015-09-30,2020-02-29,Lam Research Corp,0.014341433207633994,0.25646746313292174,7
BBY,0.017129083999038005,0.01245930002514538,30,0.023794143420877087,2015-06-30,2026-02-28,Best Buy Inc,0.013478439940185443,0.2699459030731072,8
FANG,0.009451751858141653,0.012245108335369417,7,0.021817446122161244,2021-11-30,2022-05-31,Diamondback Energy Inc,0.013246727900142611,0.28319263097324976,9
WMT,0.02325538962393045,0.012031938128880197,47,0.016109609763233133,2015-12-31,2026-02-28,Wal-Mart Stores Inc,0.013016120898192006,0.29620875187144174,10
CAT,0.013854577289381869,0.011891376914046908,15,0.022148167354610934,2015-03-31,2026-02-28,Caterpillar Inc Del,0.012864062123764355,0.3090728139952061,11
BRK-B,0.15414637122883584,0.010835736085134894,78,0.15606450505419273,2015-09-30,2026-08-31,Berkshire Hathaway Inc Del,0.01172207248693224,0.32079488648213833,12
ENTG,0.011399494167232852,0.010144367708207402,9,0.018081046423705074,2025-12-31,2026-08-31,Entegris Inc,0.010974151887367741,0.33176903836950605,13
DXCM,0.010892540222070276,0.009847597536603147,12,0.014322840977843337,2022-06-30,2023-11-30,Dexcom Inc,0.010653106650000178,0.34242214501950624,14
AVGO,0.012892885471520094,0.009509850474208768,15,0.01868570278083097,2024-09-30,2026-05-31,Broadcom Inc,0.010287732713561596,0.35270987773306783,15
XLK,0.04052190082149613,0.008746906671447867,34,0.047791907008555345,2020-11-30,2024-08-31,Select Sector Spdr Tr,0.00946238199542368,0.36217225972849154,16
MCK,0.008913979911059501,0.00864645576194361,14,0.014709820465044349,2014-10-31,2024-05-31,Mckesson Corp,0.009353714450059362,0.3715259741785509,17
NRG,0.008587137333484455,0.008587046738462072,12,0.012201908296945667,2022-03-31,2024-02-29,Nrg Energy Inc,0.009289445915447872,0.38081542009399877,18
BKNG,0.010339630552116633,0.00855707061356406,13,0.02197835886572136,2019-08-31,2026-08-31,Booking Hldgs Inc,0.009257017817700655,0.39007243791169943,19
FTNT,0.010350848459479992,0.00825970276719169,12,0.0189367363687947,2018-12-31,2023-05-31,Fortinet Inc,0.008935326017247721,0.39900776392894716,20
WSM,0.008070012124973469,0.008216647642315904,17,0.018707118604567058,2020-09-30,2025-05-31,Williams Sonoma Inc,0.008888749089684836,0.407896513018632,21
HALO,0.0076879372497076,0.008205181048529162,6,0.01218188634544834,2022-03-31,2024-08-31,Halozyme Therapeutics Inc,0.008876344556897182,0.4167728575755292,22
FIVE,0.013307390215605805,0.00819210216124209,12,0.01935111704952076,2025-06-30,2026-05-31,Five Below Inc,0.00886219584899004,0.42563505342451924,23
GLW,0.018366416761182894,0.008066398326646481,51,0.0241913426180325,2014-11-30,2025-11-30,Corning Inc,0.008726209751743123,0.43436126317626234,24
HWM,0.006003744666088119,0.007956494388836608,10,0.015703671541951025,2021-11-30,2026-08-31,Howmet Aerospace Inc,0.008607315943746637,0.442968579120009,25
VRSN,0.009028465982864619,0.007636061759260761,27,0.018425512240055935,2015-06-30,2025-02-28,Verisign Inc,0.00826067271789147,0.45122925183790047,26
OLN,0.006028883826033551,0.007544262507015525,6,0.016724949313584658,2022-03-31,2023-02-28,Olin Corp,0.008161364513943881,0.45939061635184436,27
ANET,0.007092744648787792,0.007502719807665936,18,0.01970169128453548,2022-03-31,2026-02-28,Arista Networks Inc,0.008116423724573165,0.4675070400764175,28
BA,0.011071472351957323,0.007449777838922358,14,0.016617593750346785,2014-10-31,2026-05-31,Boeing Co,0.008059151233776303,0.47556619131019384,29
CDNS,0.009268304143367927,0.007342739059601975,8,0.017344391211499686,2018-12-31,2019-07-31,Cadence Design System Inc,0.007943356947144722,0.48350954825733855,30
ALL,0.009766210440446378,0.007284650321859581,33,0.020410189277926448,2014-10-31,2022-02-28,Allstate Corp,0.007880516694379164,0.4913900649517177,31
ECG,0.007752514263055806,0.00709045174462672,12,0.012248872755684334,2025-03-31,2026-08-31,Everus Constr Group,0.007670433154018153,0.4990604981057359,32
MDT,0.009161810681127149,0.006921413846945142,14,0.01726916076137426,2014-10-31,2026-08-31,Medtronic Inc,0.007487568374542729,0.5065480664802786,33
LSCC,0.00926774152109995,0.006868499226342082,15,0.01936863059573565,2024-12-31,2026-02-28,Lattice Semiconductor Corp,0.007430325468896614,0.5139783919491753,34
CHTR,0.00883378170241737,0.006737575965254508,12,0.02331925837637062,2019-03-31,2020-02-29,Charter Communications Inc N,0.007288693008984686,0.52126708495816,35
