statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ELLIOTT_2019-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ELLIOTT_2019-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,986057.6,,,,,,,,hedge13f,,priced coverage 62%
ELLIOTT_2019-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,964475.55,,,,,,,,hedge13f,,priced coverage 62%
ELLIOTT_2019-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,977056.29,,,,,,,,hedge13f,,priced coverage 69%
ELLIOTT_2019-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,960345.35,,,,,,,,hedge13f,,priced coverage 69%
ELLIOTT_2019-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,982795.46,,,,,,,,hedge13f,,priced coverage 69%
ELLIOTT_2019-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1004629.08,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2020-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,941857.0,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2020-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,835429.91,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2020-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,578942.36,,,,,,,,hedge13f,,priced coverage 79%
ELLIOTT_2020-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,660155.78,,,,,,,,hedge13f,,priced coverage 79%
ELLIOTT_2020-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,710117.45,,,,,,,,hedge13f,,priced coverage 79%
ELLIOTT_2020-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,789255.26,,,,,,,,hedge13f,,priced coverage 87%
ELLIOTT_2020-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,832726.77,,,,,,,,hedge13f,,priced coverage 87%
ELLIOTT_2020-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,930320.98,,,,,,,,hedge13f,,priced coverage 87%
ELLIOTT_2020-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,887198.11,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,830699.19,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1017305.21,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1141769.83,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1176675.92,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1243600.24,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1321620.38,,,,,,,,hedge13f,,priced coverage 86%
ELLIOTT_2021-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1403328.91,,,,,,,,hedge13f,,priced coverage 86%
ELLIOTT_2021-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1422038.99,,,,,,,,hedge13f,,priced coverage 86%
