statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ELLIOTT_2020-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ELLIOTT_2020-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1095993.6,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2020-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1203224.77,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2020-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1147451.04,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1074379.59,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1315724.11,,,,,,,,hedge13f,,priced coverage 85%
ELLIOTT_2020-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1476699.11,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1521846.53,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1608401.82,,,,,,,,hedge13f,,priced coverage 84%
ELLIOTT_2021-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1709308.95,,,,,,,,hedge13f,,priced coverage 86%
ELLIOTT_2021-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1814986.23,,,,,,,,hedge13f,,priced coverage 86%
ELLIOTT_2021-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1839183.73,,,,,,,,hedge13f,,priced coverage 86%
ELLIOTT_2021-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1857294.2,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-07,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1839083.09,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-08,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1898295.78,,,,,,,,hedge13f,,priced coverage 80%
ELLIOTT_2021-09,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1911215.21,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-10,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1951370.27,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-11,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1900820.47,,,,,,,,hedge13f,,priced coverage 78%
ELLIOTT_2021-12,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1994892.28,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-01,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2009905.16,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-02,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2088157.7,,,,,,,,hedge13f,,priced coverage 74%
ELLIOTT_2022-03,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2252526.46,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-04,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2170094.58,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-05,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2315199.77,,,,,,,,hedge13f,,priced coverage 67%
ELLIOTT_2022-06,ELLIOTT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1987267.05,,,,,,,,hedge13f,,priced coverage 76%
