ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
HWM,0.2447472527066716,0.1426213991545515,74,0.15620596552751218,2019-07-31,2025-08-31,Arconic Inc,0.13351441000186118,0.13351441000186118,1
MPC,0.23889373276837342,0.13480895655217914,63,0.1386435790245469,2019-09-30,2024-11-30,Marathon Pete Corp,0.12620082542821087,0.259715235430072,2
PSX,0.18230519763098021,0.12735581685398661,36,0.08911752574580356,2023-09-30,2026-08-31,Phillips 66,0.11922360072445316,0.37893883615452517,3
TSLA,0.16352844571606445,0.11175199681436149,50,0.04045139027877681,2019-07-31,2023-08-31,Tesla Inc,0.1046161516409663,0.48355498779549144,4
TFPM,0.27518927003325955,0.10995825979824034,45,0.24426673923962486,2022-12-31,2026-08-31,Triple Flag Precious Metal,0.10293695244066683,0.5864919402361582,5
DELL,0.24018857236275948,0.107662886120029,35,0.2578499469067511,2019-07-31,2022-05-31,Dell Technologies Inc,0.10078814823458772,0.687280088470746,6
NRG,0.09063782253006661,0.06992842011697564,21,0.06230387199193276,2023-09-30,2025-05-31,Nrg Energy Inc,0.06546319002355915,0.7527432784943051,7
EVRG,0.04202603736553949,0.04259786478797399,18,0.09865763778892683,2021-03-31,2022-08-31,Evergy Inc,0.03987780808644451,0.7926210865807496,8
HPE,0.03948371486435269,0.03339767535911063,12,0.03686301964178467,2025-09-30,2026-08-31,Hewlett Packard Enterprise C,0.031265090284055386,0.8238861768648049,9
SU,0.11003237652868306,0.019056683082609972,51,0.12627293948574703,2022-06-30,2026-08-31,Suncor Energy Inc New,0.017839831984889917,0.8417260088496948,10
LUV,0.047893308223302546,0.015167939847901851,24,0.13387657572942754,2024-09-30,2026-08-31,Southwest Airls Co,0.014199401714898315,0.8559254105645931,11
VAL,0.016393533856205327,0.015134567984050808,30,0.017052992102492285,2021-12-31,2024-05-31,Valaris Limited,0.014168160787946629,0.8700935713525397,12
WDC,0.019519998032136096,0.014681393884102894,39,0.009492464753602662,2022-09-30,2025-11-30,Western Digital Corp.,0.013743923801482181,0.8838374951540219,13
NE,0.013107088465544146,0.012945886604755099,27,0.014025518213322381,2021-12-31,2024-02-29,Noble Corp Plc,0.012119236119061128,0.895956731273083,14
EBAY,0.05425975450062279,0.01017508176252947,20,0.09630627572811347,2019-07-31,2021-02-28,Ebay Inc,0.00952535907162614,0.9054820903447091,15
SRE,0.00802981199683605,0.010090091675914969,2,0.20978855444019168,2019-07-31,2019-08-31,Sempra Energy,0.009445795967228002,0.9149278863119371,16
SNDK,0.010527710089545029,0.00991966000488087,6,0.005087721304404315,2025-06-30,2025-11-30,Sandisk Corp,0.009286247090701482,0.9242141334026386,17
PSA,0.011053772695714902,0.009000748048054924,12,0.025219426612251405,2021-03-31,2022-02-28,Public Storage,0.008426011610706498,0.9326401450133451,18
FE,0.02056315627790428,0.008319507391193396,5,0.16765442115120827,2019-07-31,2019-11-30,Firstenergy Corp,0.007788271096945421,0.9404284161102906,19
APA,0.0048428576233489895,0.007439592946289054,9,0.01734858414677119,2021-12-31,2022-08-31,Apache Corp,0.006964542970171051,0.9473929590804616,20
ARM,0.008448765732855678,0.007278105324013226,15,0.0031605174035860078,2023-12-31,2025-08-31,Arm Holdings Plc,0.006813367026458733,0.9542063261069204,21
PANW,0.02132278895528918,0.006182346157780074,15,0.04650925867132763,2023-03-31,2024-05-31,Palo Alto Networks Inc,0.005787576791255576,0.9599939028981759,22
CYH,0.008984950285602658,0.005994960473236869,26,0.004689126973598443,2019-07-31,2021-08-31,Community Health Sys Inc New,0.005612156487830636,0.9656060593860065,23
DUK,0.0029640139609154355,0.0054651911296848,9,0.018553173524804536,2021-09-30,2022-05-31,Duke Energy Corp New,0.005116215193181161,0.9707222745791877,24
