ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
OLN,0.31271809679408713,0.23686770788748923,41,0.15412480072387566,2020-07-31,2023-11-30,Olin Corp,0.2282864908432778,0.2282864908432778,1
USFD,0.3558413097291272,0.14982382456443794,65,0.20709013433008727,2020-07-31,2025-11-30,Us Foods Hldg Corp,0.14439602366896093,0.3726825145122387,2
TWLO,0.1689869682582435,0.12558710601159964,27,0.11582235355987597,2024-06-30,2026-08-31,Twilio Inc,0.12103735026713225,0.49371986477937096,3
COHR,0.12219821088278908,0.10014941452964289,24,0.06114815459085008,2024-09-30,2026-08-31,Coherent Corp,0.09652121265023018,0.5902410774296012,4
EXP,0.12712283282434353,0.0597599895963867,8,0.20982286420868376,2020-07-31,2021-02-28,Eagle Materials Inc,0.057595011322818086,0.6478360887524193,5
TLN,0.07063459095260338,0.039770220376417864,21,0.10936376206639087,2024-12-31,2026-08-31,Talen Energy Corp,0.038329429244566886,0.6861655179969861,6
HUT,0.04079213765466143,0.037177461986287394,3,0.03348316360017631,2026-03-31,2026-05-31,Hut 8 Corp,0.03583060101776403,0.7219961190147501,7
SYF,0.056739266760525583,0.03182442119086305,27,0.05076316556856525,2020-09-30,2026-02-28,Synchrony Financial,0.03067148959043183,0.752667608605182,8
GDS,0.04361128789968007,0.026388866839736687,21,0.05714477619677975,2024-09-30,2026-08-31,Gds Hldgs Ltd,0.02543285389933986,0.7781004625045219,9
CRM,0.07077111075066636,0.02558177097775062,29,0.05257811887947056,2020-07-31,2024-08-31,Salesforce Com Inc,0.024654997416705907,0.8027554599212279,10
CVS,0.04469529372876109,0.023160097892243964,21,0.0664301489307925,2024-09-30,2026-05-31,Cvs Health Corp,0.02232105643509046,0.8250765163563183,11
UBER,0.03792558283170563,0.022966830199760233,32,0.043253778547997696,2020-07-31,2023-08-31,Uber Technologies Inc,0.022134790423129703,0.847211306779448,12
KBR,0.033032365720974594,0.022531157504608185,21,0.03415874219192552,2020-09-30,2022-05-31,Kbr Inc,0.02171490123004587,0.8689262080094938,13
POST,0.013984510353263192,0.019767140063365107,9,0.03688628067541474,2021-12-31,2022-08-31,Post Hldgs Inc,0.019051018306035335,0.8879772263155291,14
LKQ,0.03783183540231169,0.017876658630962515,11,0.06025735506183845,2020-07-31,2021-05-31,Lkq Corp,0.017229025025243535,0.9052062513407726,15
WDC,0.021505073458374064,0.01588391647539513,12,0.06035606956943776,2024-09-30,2025-08-31,Western Digital Corp.,0.015308475711421365,0.920514727052194,16
ICLR,0.011871091526429487,0.012507651459131361,3,0.0681497676126187,2026-06-30,2026-08-31,Icon Plc,0.012054525649617742,0.9325692527018117,17
CSTM,0.016273564329300497,0.009098865149407866,20,0.015822263664989972,2020-07-31,2022-02-28,Constellium Se,0.008769232472166072,0.9413384851739778,18
DD,0.015037477411054743,0.00832783049688664,3,0.07798421496545956,2021-03-31,2021-05-31,Dupont De Nemours Inc,0.008026130777500948,0.9493646159514787,19
LAD,0.0064203353389463485,0.00827554493697923,3,0.03634177562261334,2021-12-31,2022-02-28,Lithia Mtrs Inc,0.007975739413057518,0.9573403553645362,20
NXT,0.02279553490058708,0.007520218148931671,24,0.04165454082187238,2023-06-30,2025-11-30,Nextracker Inc,0.007247776520094475,0.9645881318846307,21
SHC,0.023474128634605622,0.007428651635195712,27,0.04685774467963739,2024-06-30,2026-08-31,Sotera Health Co,0.007159527267860127,0.9717476591524908,22
DRI,0.00980353761993379,0.007103152273666547,3,0.04289545539889667,2020-09-30,2020-11-30,Darden Restaurants Inc,0.00684582006109087,0.9785934792135818,23
LBTYA,0.00611500989910923,0.004863166394145498,3,0.015524716301968377,2024-09-30,2024-11-30,Liberty Global Ltd,0.004686984141518221,0.9832804633551,24
LW,0.007586551247602047,0.004619714546104886,3,0.03275511458354804,2024-09-30,2024-11-30,Lamb Weston Hldgs Inc,0.00445235204002087,0.9877328153951209,25
FMX,0.018071741891992232,0.0033561912335705814,15,0.04771040262827549,2023-03-31,2024-05-31,Fomento Economico Mexicano S,0.0032346035098829405,0.9909674189050038,26
SYY,0.002553452893020671,0.0018155026093332736,3,0.013565790560959133,2020-09-30,2020-11-30,Sysco Corp,0.0017497307822067956,0.9927171496872106,27
BLCO,0.0016164090302861474,0.0017050840097925198,3,0.010696305539185191,2022-12-31,2023-02-28,Bausch Plus Lomb Corp,0.0016433124154408155,0.9943604621026514,28
PRCH,0.002851185748091434,0.0015933874571499203,3,0.01811012596134236,2021-06-30,2021-08-31,Porch Group Inc,0.0015356623931161925,0.9958961244957676,29
CCZ,0.0047557197297873,0.0014493265194883446,3,0.04806697424847117,2020-09-30,2020-11-30,Comcast Corp New,0.0013968204791226881,0.9972929449748903,30
ESTC,0.0033283849236730397,0.0013733298666637802,15,0.017629617603336666,2022-09-30,2023-11-30,Elastic N V,0.0013235770246058938,0.9986165219994962,31
FLR,0.001767441167402173,0.0004700549570283673,3,0.015083060721841034,2024-09-30,2024-11-30,Fluor Corp New,0.00045302585819112154,0.9990695478576873,32
VSTS,0.0007211605802777128,0.0003168544189081857,3,0.0051083256441852845,2024-09-30,2024-11-30,Vestis Corporation,0.00030537545217051564,0.9993749233098578,33
RBA,0.0011501408393082518,0.0002938512415885629,3,0.03324871717304917,2023-09-30,2023-11-30,Rb Global Inc,0.00028320563140694954,0.9996581289412647,34
SPB,0.006529881556640655,0.00012476872308410597,9,0.03868345475076275,2023-03-31,2023-11-30,Spectrum Brands Hldgs Inc Ne,0.00012024861562554776,0.9997783775568903,35
HSIC,0.0025743336202126346,0.00011788756498982717,3,0.03785900994828189,2025-09-30,2025-11-30,Henry Schein Inc,0.00011361674736334091,0.9998919943042536,36
RSP,0.0006993689862825016,8.012975872118396e-05,6,0.008229960230907567,2026-03-31,2026-08-31,Invesco Exchange Traded Fd T,7.722682671150121e-05,0.9999692211309651,37
QSR,0.0017806549768482807,3.193583699453431e-05,3,0.030499678214878322,2020-09-30,2020-11-30,Restaurant Brands Intl Inc,3.07788690347277e-05,0.9999999999999998,38
BAC,0.0,0.0,0,,,,Bank Amer Corp,,,39
HELE,0.0,0.0,0,,,,Helen Of Troy Corp Ltd,,,40
LAMR,0.0,0.0,0,,,,Lamar Advertising Co,,,41
LNG,0.0,0.0,0,,,,Cheniere Energy Inc,,,42
NXST,0.0,0.0,0,,,,Nexstar Broadcasting Group I,,,43
VC,0.0,0.0,0,,,,Visteon Corp,,,44
AWI,0.0,0.0,0,,,,Armstrong World Inds Inc New,,,45
SIG,0.0,0.0,0,,,,Signet Jewelers Limited,,,46
ADSK,0.0,0.0,0,,,,Autodesk Inc,,,47
DLTR,0.0,0.0,0,,,,Dollar Tree Inc,,,48
CHTR,0.0,0.0,0,,,,Charter Communications Inc N,,,49
GOOG,0.0,0.0,0,,,,Alphabet Inc,,,50
SBAC,0.0,0.0,0,,,,Sba Communications Corp,,,51
BMY,0.0,0.0,0,,,,Bristol Myers Squibb Co,,,52
MSFT,0.0,0.0,0,,,,Microsoft Corp,,,53
SE,0.0,0.0,0,,,,Sea Ltd,,,54
DG,0.0,0.0,0,,,,Dollar Gen Corp New,,,55
SPY,0.0023639131631461763,-1.4865015417861538e-05,15,0.0066385928591602104,2022-12-31,2024-02-29,Spdr S&P 500 Etf Tr,,,56
KPLT,-0.00012357443075092323,-0.0001361900238637575,3,0.0006334702574739837,2021-09-30,2021-11-30,Katapult Holdings Inc,,,57
LYFT,-0.0004867992641958445,-0.0002771199169869492,3,0.012966298883085889,2022-12-31,2023-02-28,Lyft Inc,,,58
IART,-0.0009372637731426656,-0.0005190272479068379,3,0.02314058537379887,2024-12-31,2025-02-28,Integra Lifesciences Hldgs C,,,59
PRG,0.0009087159680833841,-0.0006081683096623437,3,0.01830661770964427,2021-03-31,2021-05-31,Prog Holdings Inc,,,60
BRBR,-0.0007728809298813803,-0.0006774314205225602,3,0.00801498925899105,2022-06-30,2022-08-31,Bellring Brands Inc,,,61
DELL,-0.00028788176843226165,-0.0010533520885667841,9,0.04280246677680793,2020-12-31,2022-02-28,Dell Technologies Inc,,,62
PCG,0.013451824323463923,-0.0011934949328497556,8,0.04806856053142672,2020-07-31,2021-02-28,Pg&E Corp,,,63
SGI,-0.0013537010909152598,-0.0016128500804294564,3,0.05985775154076916,2025-12-31,2026-02-28,Somnigroup International Inc,,,64
AKAM,-0.0018133778405407077,-0.0017483966529843625,3,0.005776760486147857,2026-06-30,2026-08-31,Akamai Technologies Inc,,,65
WFRD,-0.002377202947824679,-0.0018028844548949085,3,0.052664899364969146,2026-06-30,2026-08-31,Weatherford Intl Plc,,,66
KVUE,0.003554147402633781,-0.0023243595160041437,9,0.0701619587116529,2025-09-30,2026-05-31,Kenvue Inc,,,67
APD,-0.00030055579685232293,-0.002372778836867611,6,0.06754418363419393,2024-06-30,2025-02-28,Air Prods & Chems Inc,,,68
FTRE,0.0019827711435868875,-0.0026108267278089417,6,0.026655615558685054,2023-12-31,2024-05-31,Fortrea Hldgs Inc,,,69
LYV,0.001545333546586185,-0.0026423006152812636,3,0.0398046329759869,2026-03-31,2026-05-31,Live Nation Entertainment In,,,70
FIGR,-0.002802944228792748,-0.0028108057520351446,3,0.011525476064473615,2025-12-31,2026-02-28,Figure Technology Solutio,,,71
COMP,-0.003152351755941168,-0.0028455460963674336,9,0.007055597035151323,2022-06-30,2023-02-28,Compass Inc,,,72
NWS,-0.0022197791638800908,-0.003318396205870015,6,0.011996147247662048,2021-06-30,2021-11-30,News Corp New,,,73
PFGC,0.0040544364079809995,-0.003337598232939696,12,0.06439859069986469,2020-12-31,2026-08-31,Performance Food Group Co,,,74
REZI,-0.0021977407137666665,-0.003536705350696197,3,0.013171051149684214,2026-03-31,2026-05-31,Resideo Technologies Inc,,,75
HAS,-0.003689872358726711,-0.004377222162120838,3,0.018043002593552744,2022-09-30,2022-11-30,Hasbro Inc,,,76
BIO,-0.0034426460107460045,-0.00444752680762876,3,0.030841927811606575,2024-03-31,2024-05-31,Bio Rad Labs Inc,,,77
PRMB,-0.005534869310939646,-0.00471682345651196,3,0.07849323458151916,2026-06-30,2026-08-31,Primo Brands Corporation,,,78
WBD,0.005809721055808673,-0.004805365262897704,12,0.041295815123031855,2025-03-31,2026-05-31,Warner Bros Discovery Inc,,,79
VST,-0.002265742709859031,-0.005098888827304934,3,0.04473165384658692,2025-09-30,2025-11-30,Vistra Corp,,,80
FDX,-0.0043744183944740824,-0.005151606557337748,3,0.03633081743274132,2022-09-30,2022-11-30,Fedex Corp,,,81
NCNO,0.001505520312970313,-0.006320995385271111,6,0.04561315515121078,2025-06-30,2025-11-30,Ncino Inc,,,82
LOPE,0.0014997403769558895,-0.006684420642408807,9,0.040001695864109336,2020-09-30,2021-05-31,Grand Canyon Ed Inc,,,83
OKTA,0.004136063988965547,-0.00696497969623517,21,0.037451204169033483,2023-03-31,2025-05-31,Okta Inc,,,84
MOG-A,-0.005165135169580578,-0.007046959066395667,6,0.03248611513384885,2024-09-30,2025-02-28,Moog Inc,,,85
PTON,-0.00792156343199781,-0.007049332740230796,3,0.012706999021946648,2022-03-31,2022-05-31,Peloton Interactive Inc,,,86
