ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
OLN,0.3127174640820536,0.23686734193505726,41,0.1541247203501932,2020-07-31,2023-11-30,Olin Corp,0.22072427809213338,0.22072427809213338,1
USFD,0.349620472258209,0.14771960635801953,65,0.20412085719035178,2020-07-31,2025-11-30,Us Foods Hldg Corp,0.1376521693833483,0.3583764474754817,2
TWLO,0.1628838704699458,0.12157507925959427,27,0.11260500360792024,2024-06-30,2026-08-31,Twilio Inc,0.1132894530092087,0.47166590048469037,3
COHR,0.11609095202775285,0.0949699364114898,24,0.059476935141692805,2024-09-30,2026-08-31,Coherent Corp,0.08849751292700017,0.5601634134116905,4
EXP,0.12712273959560522,0.05975985155078875,8,0.20982295734179973,2020-07-31,2021-02-28,Eagle Materials Inc,0.05568707777392704,0.6158504911856175,5
STX,0.0694742879351275,0.05074449724115528,15,0.0553287235268929,2024-03-31,2025-11-30,Seagate Technology Hldngs Pl,0.047286140964815426,0.663136632150433,6
HUT,0.040792139216233286,0.03717746322743677,3,0.03348316526468345,2026-03-31,2026-05-31,Hut 8 Corp,0.034643732078619247,0.6977803642290522,7
TLN,0.0663581010192842,0.03700155286314814,21,0.1063862807997637,2024-12-31,2026-08-31,Talen Energy Corp,0.03447981041745087,0.7322601746465031,8
SYF,0.0557802702585834,0.03135637851932608,27,0.050015087746097954,2020-09-30,2026-02-28,Synchrony Financial,0.029219367920122617,0.7614795425666256,9
CRM,0.07146795133804514,0.02655236267973257,29,0.05201448511689346,2020-07-31,2024-08-31,Salesforce Com Inc,0.024742757005865913,0.7862222995724916,10
GDS,0.04279961257236823,0.0262240984724335,21,0.05580008119847134,2024-09-30,2026-08-31,Gds Hldgs Ltd,0.02443686477273806,0.8106591643452297,11
UBER,0.03792561397704423,0.022966851051998846,32,0.04325378062179629,2020-07-31,2023-08-31,Uber Technologies Inc,0.021401606388996748,0.8320607707342265,12
CVS,0.04323956828322795,0.022792777140280645,21,0.06433857869538175,2024-09-30,2026-05-31,Cvs Health Corp,0.02123939602185712,0.8533001667560836,13
KBR,0.03303237475284995,0.0225311552071623,21,0.03415874089459889,2020-09-30,2022-05-31,Kbr Inc,0.02099560423591962,0.8742957709920032,14
POST,0.013984507138141105,0.019767135543426035,9,0.03688627765841853,2021-12-31,2022-08-31,Post Hldgs Inc,0.018419958982645673,0.8927157299746489,15
LKQ,0.037831896078406875,0.017876686426410045,11,0.06025741378639289,2020-07-31,2021-05-31,Lkq Corp,0.016658348398364834,0.9093740783730138,16
WDC,0.02036256564700433,0.01510410464301435,12,0.05927496034700849,2024-09-30,2025-08-31,Western Digital Corp.,0.014074724553929573,0.9234488029269433,17
ICLR,0.011871091884302068,0.012507651871745415,3,0.06814977491266157,2026-06-30,2026-08-31,Icon Plc,0.011655226117138807,0.9351040290440821,18
CSTM,0.016273571532975116,0.00909887060759696,20,0.015822264450942217,2020-07-31,2022-02-28,Constellium Se,0.008478761275863028,0.9435827903199451,19
DD,0.015037505537661443,0.008327858481411812,3,0.07798422471926642,2021-03-31,2021-05-31,Dupont De Nemours Inc,0.007760295430963409,0.9513430857509085,20
LAD,0.006420325803632827,0.008275534477336845,3,0.03634176917812929,2021-12-31,2022-02-28,Lithia Mtrs Inc,0.007711537430253022,0.9590546231811615,21
NXT,0.02274217607856234,0.008256545800927006,24,0.040348429313526654,2023-06-30,2025-11-30,Nextracker Inc,0.00769384287659169,0.9667484660577532,22
DRI,0.00980354226259781,0.0071031546204043125,3,0.042895468133409394,2020-09-30,2020-11-30,Darden Restaurants Inc,0.006619058005030526,0.9733675240627837,23
SHC,0.022303966741471046,0.006915234752346075,27,0.04587252384699852,2024-06-30,2026-08-31,Sotera Health Co,0.00644394531588786,0.9798114693786716,24
LBTYA,0.005813478564148946,0.004624051745021684,3,0.014710124272264138,2024-09-30,2024-11-30,Liberty Global Ltd,0.004308911794013433,0.984120381172685,25
LW,0.00717056423261421,0.00435163993254975,3,0.031043927843524933,2024-09-30,2024-11-30,Lamb Weston Hldgs Inc,0.004055065484258656,0.9881754466569436,26
FMX,0.01814430238338257,0.0034747890895558695,15,0.047472697939302755,2023-03-31,2024-05-31,Fomento Economico Mexicano S,0.0032379740788619294,0.9914134207358055,27
SYY,0.002553447305357088,0.0018154976879550626,3,0.013565789867141631,2020-09-30,2020-11-30,Sysco Corp,0.00169176727056652,0.993105188006372,28
BLCO,0.0016164088908772922,0.0017050838583348815,3,0.010696306076938597,2022-12-31,2023-02-28,Bausch Plus Lomb Corp,0.0015888784019060856,0.9946940664082782,29
PRCH,0.002851186993454975,0.0015933886150450512,3,0.018110126897871115,2021-06-30,2021-08-31,Porch Group Inc,0.0014847954509172895,0.9961788618591955,30
CCZ,0.004755774707232212,0.001449375618657261,3,0.04806702182066289,2020-09-30,2020-11-30,Comcast Corp New,0.001350597277357782,0.9975294591365532,31
ESTC,0.003328385040724916,0.0013733287101640856,15,0.0176296197344278,2022-09-30,2023-11-30,Elastic N V,0.0012797331436989647,0.9988091922802522,32
