statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SACHEM_HEAD_2020-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SACHEM_HEAD_2020-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1051701.31,,,,,,,,hedge13f,,priced coverage 62%
SACHEM_HEAD_2020-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1160161.41,,,,,,,,hedge13f,,priced coverage 62%
SACHEM_HEAD_2020-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1163950.34,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1211152.83,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1475064.09,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2020-12,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1586857.17,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-01,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1550248.97,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-02,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1736506.15,,,,,,,,hedge13f,,priced coverage 88%
SACHEM_HEAD_2021-03,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1796843.75,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-04,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1945557.8,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-05,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2110019.56,,,,,,,,hedge13f,,priced coverage 82%
SACHEM_HEAD_2021-06,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2121766.79,,,,,,,,hedge13f,,priced coverage 89%
SACHEM_HEAD_2021-07,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2128417.88,,,,,,,,hedge13f,,priced coverage 89%
SACHEM_HEAD_2021-08,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2105176.84,,,,,,,,hedge13f,,priced coverage 89%
SACHEM_HEAD_2021-09,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1983672.1,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2021-10,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2115646.2,,,,,,,,hedge13f,,priced coverage 91%
SACHEM_HEAD_2021-11,SACHEM_HEAD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1979278.69,,,,,,,,hedge13f,,priced coverage 91%
