statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAVERICK_2016-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MAVERICK_2016-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1018625.39,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2016-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1052596.24,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2016-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1031815.53,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2016-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1085646.26,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2016-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1098015.56,,,,,,,,hedge13f,,priced coverage 79%
MAVERICK_2016-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1101980.74,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2016-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1088156.36,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2016-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1106746.41,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2016-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1103013.42,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2017-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1127111.65,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2017-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1189464.19,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2017-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1202305.42,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2017-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1237486.62,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2017-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1234016.21,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2017-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1236980.46,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1244642.5,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1247505.46,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1263513.92,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1283945.32,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1338914.0,,,,,,,,hedge13f,,priced coverage 83%
MAVERICK_2017-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1354476.98,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2018-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1418480.39,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2018-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1375742.07,,,,,,,,hedge13f,,priced coverage 78%
