statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MAVERICK_2013-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MAVERICK_2013-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1029088.26,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2013-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1067761.62,,,,,,,,hedge13f,,priced coverage 80%
MAVERICK_2013-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1108907.66,,,,,,,,hedge13f,,priced coverage 75%
MAVERICK_2014-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1093645.22,,,,,,,,hedge13f,,priced coverage 75%
MAVERICK_2014-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1152819.82,,,,,,,,hedge13f,,priced coverage 75%
MAVERICK_2014-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1127565.48,,,,,,,,hedge13f,,priced coverage 77%
MAVERICK_2014-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1105906.7,,,,,,,,hedge13f,,priced coverage 77%
MAVERICK_2014-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1151696.68,,,,,,,,hedge13f,,priced coverage 77%
MAVERICK_2014-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1204682.98,,,,,,,,hedge13f,,priced coverage 73%
MAVERICK_2014-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1179454.8,,,,,,,,hedge13f,,priced coverage 73%
MAVERICK_2014-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1257383.0,,,,,,,,hedge13f,,priced coverage 73%
MAVERICK_2014-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1251712.78,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2014-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1308613.62,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2014-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1374346.48,,,,,,,,hedge13f,,priced coverage 82%
MAVERICK_2014-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1363444.03,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2015-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1338483.18,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2015-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1449298.27,,,,,,,,hedge13f,,priced coverage 78%
MAVERICK_2015-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1455529.87,,,,,,,,hedge13f,,priced coverage 74%
MAVERICK_2015-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1486732.88,,,,,,,,hedge13f,,priced coverage 74%
MAVERICK_2015-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1550302.34,,,,,,,,hedge13f,,priced coverage 74%
MAVERICK_2015-06,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1506765.11,,,,,,,,hedge13f,,priced coverage 76%
MAVERICK_2015-07,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1536169.72,,,,,,,,hedge13f,,priced coverage 76%
MAVERICK_2015-08,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1480514.39,,,,,,,,hedge13f,,priced coverage 76%
MAVERICK_2015-09,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1389427.96,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2015-10,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1470783.14,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2015-11,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1486679.9,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2015-12,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1456380.9,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2016-01,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1303232.49,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2016-02,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1317346.45,,,,,,,,hedge13f,,priced coverage 65%
MAVERICK_2016-03,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1416491.34,,,,,,,,hedge13f,,priced coverage 71%
MAVERICK_2016-04,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1445035.44,,,,,,,,hedge13f,,priced coverage 71%
MAVERICK_2016-05,MAVERICK,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1488864.36,,,,,,,,hedge13f,,priced coverage 71%
