statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FAIRFAX_13F_2023-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
FAIRFAX_13F_2023-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1026387.17,,,,,,,,hedge13f,,priced coverage 82%
FAIRFAX_13F_2023-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1038319.31,,,,,,,,hedge13f,,priced coverage 82%
FAIRFAX_13F_2023-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,974314.19,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,865645.06,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-11,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,898124.7,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2023-12,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,922936.83,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-01,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,846403.04,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-02,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,874137.84,,,,,,,,hedge13f,,priced coverage 83%
FAIRFAX_13F_2024-03,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,979313.57,,,,,,,,hedge13f,,priced coverage 80%
FAIRFAX_13F_2024-04,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,961123.49,,,,,,,,hedge13f,,priced coverage 80%
FAIRFAX_13F_2024-05,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,985986.53,,,,,,,,hedge13f,,priced coverage 80%
FAIRFAX_13F_2024-06,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,982436.53,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-07,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,953295.82,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-08,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,906241.9,,,,,,,,hedge13f,,priced coverage 73%
FAIRFAX_13F_2024-09,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,896091.06,,,,,,,,hedge13f,,priced coverage 70%
FAIRFAX_13F_2024-10,FAIRFAX_13F,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,861691.1,,,,,,,,hedge13f,,priced coverage 70%
