ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AMZN,0.3318357272516151,0.1671596887392794,131,0.10106245321647667,2015-10-31,2026-08-31,Amazon Com Inc,0.17350094341271552,0.17350094341271552,1
META,0.3016855088223797,0.14053382972889464,114,0.09566976271566846,2017-03-31,2026-08-31,Facebook Inc,0.14586502417694236,0.31936596758965785,2
MSFT,0.2642476529840446,0.10340257086817133,117,0.10114335736741531,2016-03-31,2026-08-31,Microsoft Corp,0.10732517948696224,0.4266911470766201,3
NVDA,0.08143181738678308,0.05199567531621533,39,0.04980056178667169,2023-06-30,2026-08-31,Nvidia Corporation,0.05396814739715874,0.4806592944737788,4
GOOG,0.09588406746468695,0.037342432474237144,75,0.05163711322519869,2016-12-31,2026-08-31,Alphabet Inc,0.038759029240064254,0.5194183237138431,5
TDG,0.08035932137080665,0.037224782304543805,68,0.05466923559283101,2015-10-31,2022-02-28,Transdigm Group Inc,0.03863691597466869,0.5580552396885118,6
RUN,0.04820701639667133,0.03435177718144747,48,0.020341649198882383,2018-06-30,2022-05-31,Sunrun Inc,0.03565492251053723,0.593710162199049,7
CHTR,0.06760506163368318,0.03409049939854311,21,0.11068256070056666,2016-09-30,2018-05-31,Charter Communications Inc N,0.03538373307384599,0.629093895272895,8
TSM,0.046791519459676606,0.03141536714506362,42,0.029669884164784614,2022-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.03260711884805381,0.6617010141209488,9
BABA,0.08264714563938494,0.02927913674386099,77,0.0503069045688311,2015-10-31,2024-02-29,Alibaba Group Hldg Ltd,0.030389849883562813,0.6920908640045117,10
TAL,0.04367668549219043,0.02369767259144203,63,0.021635888746292006,2016-03-31,2021-08-31,Tal Ed Group,0.024596651156210857,0.7166875151607226,11
LRCX,0.03324768028267881,0.022904030167559205,39,0.018988261295412555,2023-06-30,2026-08-31,Lam Research Corp,0.023772901660656383,0.740460416821379,12
MELI,0.02106455476165123,0.018304777238007677,30,0.016720173253544593,2017-03-31,2026-08-31,Mercadolibre Inc,0.018999174643758818,0.7594595914651378,13
SE,0.06786297453003344,0.016608450894101595,99,0.04386677340867639,2018-06-30,2026-08-31,Sea Ltd,0.017238497633510298,0.776698089098648,14
NOW,0.03990368550963479,0.016182991182471795,105,0.02290429851911719,2017-12-31,2026-08-31,Servicenow Inc,0.016796897975670504,0.7934949870743185,15
MDB,0.023077081100895368,0.016135132770074986,42,0.007213996440067697,2018-03-31,2026-02-28,Mongodb Inc,0.016747224039545674,0.8102422111138642,16
TWLO,0.020527715185532973,0.014379123849358978,24,0.011296307038605366,2018-12-31,2021-02-28,Twilio Inc,0.014924600375412348,0.8251668114892765,17
APO,0.04889039514180427,0.01423985982856221,51,0.041113900624283634,2022-06-30,2026-08-31,Apollo Global Mgmt Inc,0.014780053330763482,0.83994686482004,18
AVGO,0.022022454351990756,0.012658116998779917,30,0.02267456705880481,2024-03-31,2026-08-31,Broadcom Inc,0.013138306595810155,0.8530851714158502,19
LLY,0.029250738250160162,0.011496314068358573,27,0.036975415474176855,2023-09-30,2025-11-30,Lilly Eli & Co,0.011932430310636177,0.8650176017264863,20
