ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
META,0.2905132307790696,0.1360886287522994,114,0.09072553495542933,2017-03-31,2026-08-31,Facebook Inc,0.15685311370739607,0.15685311370739607,1
AMZN,0.2686692861977378,0.13064268582716979,132,0.08549446766716415,2015-09-30,2026-08-31,Amazon Com Inc,0.15057622553010291,0.307429339237499,2
MSFT,0.23991276171566014,0.08937778955690209,117,0.09418089451598546,2016-03-31,2026-08-31,Microsoft Corp,0.1030151065288591,0.4104444457663581,3
NVDA,0.07986113609056536,0.0509777040297834,39,0.04886725259152973,2023-06-30,2026-08-31,Nvidia Corporation,0.05875591281972186,0.46920035858607995,4
TDG,0.06895100837733947,0.0381618163733901,74,0.048754615155637004,2015-04-30,2022-02-28,Transdigm Group Inc,0.0439845693043989,0.5131849278904789,5
GOOG,0.08881280570914737,0.0331004565516688,75,0.048882687745773964,2016-12-31,2026-08-31,Alphabet Inc,0.038150944152105765,0.5513358720425846,6
TSM,0.04568386525133536,0.0306042572485275,42,0.029167498738962832,2022-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.03527387325557555,0.5866097452981601,7
RUN,0.04290224881124535,0.03004066363683433,48,0.01840596837148042,2018-06-30,2022-05-31,Sunrun Inc,0.034624286191100286,0.6212340314892604,8
CHTR,0.056536272488879095,0.02983963716380434,38,0.05677398842732879,2015-04-30,2018-05-31,Charter Communications Inc D,0.03439258697771662,0.655626618466977,9
APO,0.08310562768322831,0.02703932016648781,81,0.04505222873975011,2019-12-31,2026-08-31,Apollo Global Mgmt Inc,0.03116499592603279,0.6867916143930098,10
LRCX,0.032239790284302315,0.022082747571828876,39,0.018661350788361262,2023-06-30,2026-08-31,Lam Research Corp,0.02545214649903124,0.7122437608920411,11
MA,0.036200048210780496,0.021254712274675833,101,0.020664368829680282,2015-04-30,2023-08-31,Mastercard Inc,0.02449776907742841,0.7367415299694695,12
MELI,0.017902650810721003,0.015601442519889618,30,0.014499021869685075,2017-03-31,2026-08-31,Mercadolibre Inc,0.017981920017915546,0.754723449987385,13
MDB,0.021094041473749083,0.014677696820494962,42,0.0065673918299940836,2018-03-31,2026-02-28,Mongodb Inc,0.01691722864324094,0.771640678630626,14
NOW,0.03715918091157369,0.01439789967668983,105,0.021975869967016327,2017-12-31,2026-08-31,Servicenow Inc,0.016594739882683642,0.7882354185133097,15
TAL,0.030132943298584056,0.01332239053994936,63,0.017799333977993704,2016-03-31,2021-08-31,Tal Ed Group,0.015355128913970388,0.8035905474272801,16
TWLO,0.018385623823227087,0.012760091719303665,24,0.010095957190091013,2018-12-31,2021-02-28,Twilio Inc,0.014707034200540604,0.8182975816278207,17
AVGO,0.021238762898356654,0.012092465520911512,30,0.02223684205663661,2024-03-31,2026-08-31,Broadcom Inc,0.013937541194618376,0.8322351228224392,18
LLY,0.028686690608181506,0.011199625526045951,27,0.03623526130691506,2023-09-30,2025-11-30,Lilly Eli & Co,0.012908471135487572,0.8451435939579267,19
SE,0.05947805243364246,0.010442491291260729,99,0.04223010697647497,2018-06-30,2026-08-31,Sea Ltd,0.012035812903059596,0.8571794068609863,20
BKNG,0.08651635103894897,0.009785420622117319,48,0.12972445436330207,2015-06-30,2019-08-31,Priceline Com Inc,0.011278485995397557,0.8684578928563839,21
GEV,0.013484835760050981,0.008921017028063784,15,0.02358787312130363,2025-06-30,2026-08-31,Ge Vernova Inc,0.010282191180244826,0.8787400840366287,22
HUBS,0.010684163171489394,0.008368419917427868,15,0.010010888402392318,2022-12-31,2024-02-29,Hubspot Inc,0.00964527846958244,0.8883853625062111,23
ADSK,0.00929038969129117,0.007535886629234295,18,0.01757196767162119,2017-12-31,2019-05-31,Autodesk Inc,0.008685716750756522,0.8970710792569676,24
AAPL,0.02788559016051636,0.007420950777631497,18,0.05104751959532058,2016-03-31,2023-08-31,Apple Inc,0.008553243917678574,0.9056243231746461,25
INTU,0.012000878067796764,0.007070827137030153,24,0.010723336892386451,2021-03-31,2024-02-29,Intuit,0.008149698201079074,0.9137740213757252,26
GPRO,0.00622101960812382,0.005735560682036133,2,0.02411758107279951,2015-04-30,2015-05-31,Gopro Inc,0.006610695986014798,0.92038471736174,27
