statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TIGER_GLOBAL_2015-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
TIGER_GLOBAL_2015-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1007149.03,,,,,,,,hedge13f,,priced coverage 61%
TIGER_GLOBAL_2015-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1015246.46,,,,,,,,hedge13f,,priced coverage 61%
TIGER_GLOBAL_2015-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,993551.17,,,,,,,,hedge13f,,priced coverage 68%
TIGER_GLOBAL_2015-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,978119.22,,,,,,,,hedge13f,,priced coverage 68%
TIGER_GLOBAL_2015-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,903345.76,,,,,,,,hedge13f,,priced coverage 68%
TIGER_GLOBAL_2015-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,879060.65,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2015-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,954910.96,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2015-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,971361.4,,,,,,,,hedge13f,,priced coverage 88%
TIGER_GLOBAL_2015-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,954615.47,,,,,,,,hedge13f,,priced coverage 93%
TIGER_GLOBAL_2016-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,801302.06,,,,,,,,hedge13f,,priced coverage 93%
TIGER_GLOBAL_2016-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,777782.93,,,,,,,,hedge13f,,priced coverage 93%
TIGER_GLOBAL_2016-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,844376.99,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2016-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,841877.0,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2016-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,854005.01,,,,,,,,hedge13f,,priced coverage 94%
TIGER_GLOBAL_2016-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,801326.66,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2016-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,835287.12,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2016-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,898367.11,,,,,,,,hedge13f,,priced coverage 95%
TIGER_GLOBAL_2016-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,944827.11,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2016-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,919967.55,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2016-11,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,922372.83,,,,,,,,hedge13f,,priced coverage 98%
TIGER_GLOBAL_2016-12,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,910107.62,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-01,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,991269.35,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-02,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1049695.66,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-03,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1068859.87,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-04,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1126568.17,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-05,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1184465.23,,,,,,,,hedge13f,,priced coverage 96%
TIGER_GLOBAL_2017-06,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1187760.4,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2017-07,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1278891.74,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2017-08,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1270363.81,,,,,,,,hedge13f,,priced coverage 91%
TIGER_GLOBAL_2017-09,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1259140.87,,,,,,,,hedge13f,,priced coverage 87%
TIGER_GLOBAL_2017-10,TIGER_GLOBAL,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1308406.72,,,,,,,,hedge13f,,priced coverage 87%
