statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BRIDGEWATER_2013-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BRIDGEWATER_2013-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1043315.04,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2013-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1049419.02,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2013-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1057327.76,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,986730.51,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1024008.72,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1055812.77,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2014-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1064861.04,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2014-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1094403.73,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2014-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1122846.96,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1128007.31,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1168161.59,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1105134.32,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1126140.26,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1127482.53,,,,,,,,hedge13f,,priced coverage 99%
BRIDGEWATER_2014-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1092968.73,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1079016.09,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1131810.75,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1110597.6,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1170306.24,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1143955.71,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1114101.42,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1074494.08,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,987607.76,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,958751.75,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1019781.94,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1001881.4,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2015-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,972039.06,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,922178.71,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,923979.08,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1018920.74,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1023405.39,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1007178.08,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-06,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1039582.59,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-07,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1088399.48,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-08,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1095380.6,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2016-09,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1110553.68,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-10,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1103856.66,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-11,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1092620.1,,,,,,,,hedge13f,,priced coverage 96%
BRIDGEWATER_2016-12,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1096676.4,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2017-01,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1147388.82,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2017-02,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1175438.92,,,,,,,,hedge13f,,priced coverage 98%
BRIDGEWATER_2017-03,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1200260.61,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2017-04,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1216066.29,,,,,,,,hedge13f,,priced coverage 97%
BRIDGEWATER_2017-05,BRIDGEWATER,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1233393.52,,,,,,,,hedge13f,,priced coverage 97%
