statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GIVERNY_2015-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GIVERNY_2015-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1042428.35,,,,,,,,hedge13f,,priced coverage 75%
GIVERNY_2015-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,965276.24,,,,,,,,hedge13f,,priced coverage 75%
GIVERNY_2015-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,945922.65,,,,,,,,hedge13f,,priced coverage 74%
GIVERNY_2015-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,993857.86,,,,,,,,hedge13f,,priced coverage 74%
GIVERNY_2015-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,985366.43,,,,,,,,hedge13f,,priced coverage 74%
GIVERNY_2015-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,952827.26,,,,,,,,hedge13f,,priced coverage 77%
GIVERNY_2016-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,884761.31,,,,,,,,hedge13f,,priced coverage 77%
GIVERNY_2016-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,895502.36,,,,,,,,hedge13f,,priced coverage 77%
GIVERNY_2016-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,960854.77,,,,,,,,hedge13f,,priced coverage 78%
GIVERNY_2016-04,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,980897.7,,,,,,,,hedge13f,,priced coverage 78%
GIVERNY_2016-05,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,979801.48,,,,,,,,hedge13f,,priced coverage 78%
GIVERNY_2016-06,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,962782.77,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-07,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1002835.98,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-08,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1027397.59,,,,,,,,hedge13f,,priced coverage 80%
GIVERNY_2016-09,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,991968.89,,,,,,,,hedge13f,,priced coverage 82%
GIVERNY_2016-10,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,958391.76,,,,,,,,hedge13f,,priced coverage 82%
GIVERNY_2016-11,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1034896.52,,,,,,,,hedge13f,,priced coverage 82%
GIVERNY_2016-12,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1063497.93,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-01,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1095621.72,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-02,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1125299.08,,,,,,,,hedge13f,,priced coverage 87%
GIVERNY_2017-03,GIVERNY,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1101084.91,,,,,,,,hedge13f,,priced coverage 85%
