statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
AKRE_2013-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
AKRE_2013-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1038690.15,,,,,,,,hedge13f,,priced coverage 67%
AKRE_2013-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1066376.96,,,,,,,,hedge13f,,priced coverage 67%
AKRE_2013-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1117410.48,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1072342.2,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1128126.24,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1113682.89,,,,,,,,hedge13f,,priced coverage 76%
AKRE_2014-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1109603.46,,,,,,,,hedge13f,,priced coverage 76%
AKRE_2014-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1158803.65,,,,,,,,hedge13f,,priced coverage 76%
AKRE_2014-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1170843.85,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1167923.87,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1215524.89,,,,,,,,hedge13f,,priced coverage 72%
AKRE_2014-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1201227.35,,,,,,,,hedge13f,,priced coverage 74%
AKRE_2014-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1290381.3,,,,,,,,hedge13f,,priced coverage 74%
AKRE_2014-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1352050.84,,,,,,,,hedge13f,,priced coverage 74%
AKRE_2014-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1335601.58,,,,,,,,hedge13f,,priced coverage 78%
AKRE_2015-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1303712.81,,,,,,,,hedge13f,,priced coverage 78%
AKRE_2015-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1404911.75,,,,,,,,hedge13f,,priced coverage 78%
AKRE_2015-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1404303.25,,,,,,,,hedge13f,,priced coverage 79%
AKRE_2015-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1396526.35,,,,,,,,hedge13f,,priced coverage 79%
AKRE_2015-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1425558.45,,,,,,,,hedge13f,,priced coverage 79%
AKRE_2015-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1440185.26,,,,,,,,hedge13f,,priced coverage 80%
AKRE_2015-07,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1491800.85,,,,,,,,hedge13f,,priced coverage 80%
AKRE_2015-08,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1421068.81,,,,,,,,hedge13f,,priced coverage 80%
AKRE_2015-09,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1372834.93,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2015-10,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1487263.09,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2015-11,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1508251.75,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2015-12,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1479145.34,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2016-01,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1400911.18,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2016-02,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1387718.0,,,,,,,,hedge13f,,priced coverage 84%
AKRE_2016-03,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1493883.92,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-04,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1499886.28,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-05,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1528810.69,,,,,,,,hedge13f,,priced coverage 85%
AKRE_2016-06,AKRE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1532563.71,,,,,,,,hedge13f,,priced coverage 84%
