statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ADAGE_2013-09,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ADAGE_2013-10,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1039914.78,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2013-11,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1076633.77,,,,,,,,hedge13f,,priced coverage 84%
ADAGE_2013-12,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1128573.99,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-01,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1093633.51,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-02,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1134733.41,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-03,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1140989.03,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-04,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1143699.25,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-05,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1168974.14,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-06,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1173108.64,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2014-07,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1271467.52,,,,,,,,hedge13f,,priced coverage 85%
ADAGE_2014-08,ADAGE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1350179.93,,,,,,,,hedge13f,,priced coverage 85%
