statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ADAGE_2013-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ADAGE_2013-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1039846.77,,,,,,,,hedge13f,,priced coverage 80%
ADAGE_2013-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1075944.26,,,,,,,,hedge13f,,priced coverage 80%
ADAGE_2013-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1126423.93,,,,,,,,hedge13f,,priced coverage 76%
ADAGE_2014-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1094176.39,,,,,,,,hedge13f,,priced coverage 76%
ADAGE_2014-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1134706.39,,,,,,,,hedge13f,,priced coverage 76%
ADAGE_2014-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1140538.01,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1141079.89,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1167964.46,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1172183.17,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1274822.27,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-08,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1355844.95,,,,,,,,hedge13f,,priced coverage 82%
ADAGE_2014-09,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1349699.38,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-10,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1380194.99,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-11,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1418864.37,,,,,,,,hedge13f,,priced coverage 79%
ADAGE_2014-12,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1381221.84,,,,,,,,hedge13f,,priced coverage 78%
ADAGE_2015-01,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1360945.66,,,,,,,,hedge13f,,priced coverage 78%
ADAGE_2015-02,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1439699.58,,,,,,,,hedge13f,,priced coverage 78%
ADAGE_2015-03,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1428654.41,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2015-04,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1422927.19,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2015-05,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1461549.96,,,,,,,,hedge13f,,priced coverage 77%
ADAGE_2015-06,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1378246.09,,,,,,,,hedge13f,,priced coverage 81%
ADAGE_2015-07,ADAGE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1393476.87,,,,,,,,hedge13f,,priced coverage 81%
