statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CAXTON_2015-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CAXTON_2015-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,962625.08,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,969202.64,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,967601.25,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1000897.96,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,932517.63,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,909038.37,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,967191.5,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,991070.59,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,958471.96,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,884351.28,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,859571.42,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,910377.9,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,923683.85,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,967230.17,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,998446.32,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1007105.97,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1010729.7,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1013375.58,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1004749.39,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1031531.81,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1049735.98,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1061600.51,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1079431.45,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1095334.4,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1095362.9,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1129177.21,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1130604.72,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1172458.17,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-08,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1177996.02,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-09,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1252133.76,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-10,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1268629.92,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-11,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1300373.05,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-12,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1364112.28,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-01,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1427377.82,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-02,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1337384.88,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-03,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1300945.06,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-04,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1255996.95,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-05,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1282238.69,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-06,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1255181.12,,,,,,,,hedge13f,,priced coverage 83%
CAXTON_2018-07,CAXTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1310262.89,,,,,,,,hedge13f,,priced coverage 83%
