statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CAXTON_2015-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CAXTON_2015-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,962625.08,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,969202.64,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,967601.25,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1000897.96,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,932517.63,,,,,,,,hedge13f,,priced coverage 76%
CAXTON_2015-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,909038.37,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,967191.5,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,991070.59,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2015-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,958471.96,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,884351.28,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,859571.42,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2016-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,910377.9,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,923683.85,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,967230.17,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,998446.32,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1007105.97,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1010729.7,,,,,,,,hedge13f,,priced coverage 72%
CAXTON_2016-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1013375.58,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1004749.39,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1031531.81,,,,,,,,hedge13f,,priced coverage 78%
CAXTON_2016-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1049735.98,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1061600.51,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1079431.45,,,,,,,,hedge13f,,priced coverage 82%
CAXTON_2017-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1095095.63,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1094805.09,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1128866.88,,,,,,,,hedge13f,,priced coverage 71%
CAXTON_2017-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1130294.0,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1172135.94,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1177672.27,,,,,,,,hedge13f,,priced coverage 68%
CAXTON_2017-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1251789.64,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1268281.26,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1300015.67,,,,,,,,hedge13f,,priced coverage 61%
CAXTON_2017-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1363737.38,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1426985.54,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1337017.33,,,,,,,,hedge13f,,priced coverage 80%
CAXTON_2018-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1300587.53,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1255651.76,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1281886.29,,,,,,,,hedge13f,,priced coverage 79%
CAXTON_2018-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1254836.16,,,,,,,,hedge13f,,priced coverage 83%
CAXTON_2018-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1309902.8,,,,,,,,hedge13f,,priced coverage 83%
CAXTON_2018-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1314015.36,,,,,,,,hedge13f,,priced coverage 83%
CAXTON_2018-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1320309.9,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1204282.81,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1230578.18,,,,,,,,hedge13f,,priced coverage 84%
CAXTON_2018-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1122252.43,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1259580.42,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1269074.19,,,,,,,,hedge13f,,priced coverage 86%
CAXTON_2019-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1315440.55,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1368177.4,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1224829.14,,,,,,,,hedge13f,,priced coverage 91%
CAXTON_2019-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1330876.63,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1353786.71,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1334503.3,,,,,,,,hedge13f,,priced coverage 85%
CAXTON_2019-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1354815.48,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1373345.99,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1399019.69,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2019-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1445448.85,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1436105.53,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1310047.96,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2020-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1074005.13,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1242280.52,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1301590.8,,,,,,,,hedge13f,,priced coverage 93%
CAXTON_2020-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1360807.08,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1455896.32,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1612889.89,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2020-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1552676.92,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1552898.84,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1584811.69,,,,,,,,hedge13f,,priced coverage 88%
CAXTON_2020-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1673036.56,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1671476.91,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1646480.12,,,,,,,,hedge13f,,priced coverage 89%
CAXTON_2021-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1645201.1,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1702896.72,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1755100.06,,,,,,,,hedge13f,,priced coverage 100%
CAXTON_2021-06,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1874522.98,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-07,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1874094.2,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-08,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1865814.27,,,,,,,,hedge13f,,priced coverage 87%
CAXTON_2021-09,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1814988.09,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-10,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2094450.28,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-11,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2008247.66,,,,,,,,hedge13f,,priced coverage 92%
CAXTON_2021-12,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1990931.4,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-01,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1772060.04,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-02,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1678577.78,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-03,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1756083.61,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-04,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1592165.79,,,,,,,,hedge13f,,priced coverage 98%
CAXTON_2022-05,CAXTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1632749.53,,,,,,,,hedge13f,,priced coverage 98%
