statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
PZENA_2013-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
PZENA_2013-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1049470.67,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2013-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1096963.24,,,,,,,,hedge13f,,priced coverage 82%
PZENA_2013-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1124098.07,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2014-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1090371.82,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2014-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1138499.52,,,,,,,,hedge13f,,priced coverage 81%
PZENA_2014-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1163760.29,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2014-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1161665.03,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2014-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1182575.32,,,,,,,,hedge13f,,priced coverage 85%
PZENA_2014-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1214109.79,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2014-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1194888.69,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2014-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1239553.91,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2014-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1206568.89,,,,,,,,hedge13f,,priced coverage 86%
PZENA_2014-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1216207.41,,,,,,,,hedge13f,,priced coverage 86%
PZENA_2014-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1248239.35,,,,,,,,hedge13f,,priced coverage 86%
PZENA_2014-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1268406.6,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1183334.31,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1276137.99,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1247291.48,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1273785.58,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1294497.04,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1279851.86,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1279229.95,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1197883.61,,,,,,,,hedge13f,,priced coverage 87%
PZENA_2015-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1133516.35,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2015-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1229566.6,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2015-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1243428.88,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2015-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1201808.69,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-01,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1110300.14,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-02,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1090772.08,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-03,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1184799.11,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-04,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1222289.24,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-05,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1236433.63,,,,,,,,hedge13f,,priced coverage 89%
PZENA_2016-06,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1200763.36,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-07,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1264385.3,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-08,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1304009.91,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-09,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1322626.06,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-10,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1301370.59,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-11,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1441609.97,,,,,,,,hedge13f,,priced coverage 90%
PZENA_2016-12,PZENA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1465942.99,,,,,,,,hedge13f,,priced coverage 90%
