statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MATRIX_2013-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MATRIX_2013-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1032871.33,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2013-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1081160.84,,,,,,,,hedge13f,,priced coverage 93%
MATRIX_2013-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1118216.05,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2014-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1185060.37,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2014-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1301347.77,,,,,,,,hedge13f,,priced coverage 91%
MATRIX_2014-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1188737.15,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2014-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1110182.06,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2014-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1206476.95,,,,,,,,hedge13f,,priced coverage 88%
MATRIX_2014-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1301161.62,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2014-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1245802.77,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2014-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1330407.87,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2014-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1264729.11,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2014-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1328566.75,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2014-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1315995.34,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2014-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1290911.08,,,,,,,,hedge13f,,priced coverage 60%
MATRIX_2015-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1323961.58,,,,,,,,hedge13f,,priced coverage 60%
MATRIX_2015-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1396291.18,,,,,,,,hedge13f,,priced coverage 60%
MATRIX_2015-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1335228.32,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2015-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1387793.83,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2015-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1421437.97,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2015-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1437262.01,,,,,,,,hedge13f,,priced coverage 78%
MATRIX_2015-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1516642.76,,,,,,,,hedge13f,,priced coverage 78%
MATRIX_2015-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1429896.82,,,,,,,,hedge13f,,priced coverage 78%
MATRIX_2015-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1332085.35,,,,,,,,hedge13f,,priced coverage 75%
