statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MATRIX_2015-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MATRIX_2015-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1039367.57,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2015-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1064565.64,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2015-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1077664.97,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2015-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1142465.26,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2015-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1081090.37,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2015-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1016326.11,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2015-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1087775.72,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2015-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1142316.38,,,,,,,,hedge13f,,priced coverage 73%
MATRIX_2015-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1099643.65,,,,,,,,hedge13f,,priced coverage 72%
MATRIX_2016-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,957549.2,,,,,,,,hedge13f,,priced coverage 72%
MATRIX_2016-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,943567.22,,,,,,,,hedge13f,,priced coverage 72%
MATRIX_2016-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1057647.88,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1014033.44,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1082671.33,,,,,,,,hedge13f,,priced coverage 70%
MATRIX_2016-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1050585.15,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1096095.07,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1119903.06,,,,,,,,hedge13f,,priced coverage 65%
MATRIX_2016-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1158136.24,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1221751.13,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1172371.42,,,,,,,,hedge13f,,priced coverage 62%
MATRIX_2016-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1108476.17,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1222993.05,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1283171.5,,,,,,,,hedge13f,,priced coverage 63%
MATRIX_2017-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1287914.64,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1333873.79,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1411220.35,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1452469.67,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1585139.67,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-08,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1597728.41,,,,,,,,hedge13f,,priced coverage 75%
MATRIX_2017-09,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1535512.26,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-10,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1584472.82,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-11,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1559384.53,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2017-12,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1597200.89,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-01,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1846223.04,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-02,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1855983.27,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-03,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1861410.33,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-04,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1831942.12,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-05,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1957123.28,,,,,,,,hedge13f,,priced coverage 77%
MATRIX_2018-06,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2019189.28,,,,,,,,hedge13f,,priced coverage 76%
MATRIX_2018-07,MATRIX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1940141.92,,,,,,,,hedge13f,,priced coverage 76%
