statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
D1_2019-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
D1_2019-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1057243.24,,,,,,,,hedge13f,,priced coverage 100%
D1_2019-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1003525.4,,,,,,,,hedge13f,,priced coverage 100%
D1_2019-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1085173.3,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1090063.1,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1061873.11,,,,,,,,hedge13f,,priced coverage 94%
D1_2019-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1031558.39,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1075655.1,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1155135.72,,,,,,,,hedge13f,,priced coverage 97%
D1_2019-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1188541.51,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1220624.39,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1177132.59,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1082135.7,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1241053.14,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1316059.36,,,,,,,,hedge13f,,priced coverage 95%
D1_2020-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1351757.46,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1463521.0,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1598800.92,,,,,,,,hedge13f,,priced coverage 96%
D1_2020-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1546146.2,,,,,,,,hedge13f,,priced coverage 89%
D1_2020-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1544205.12,,,,,,,,hedge13f,,priced coverage 89%
D1_2020-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1719828.69,,,,,,,,hedge13f,,priced coverage 89%
D1_2020-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1781045.17,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1737596.29,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1877987.4,,,,,,,,hedge13f,,priced coverage 90%
D1_2021-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1890581.14,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1975997.64,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1944883.8,,,,,,,,hedge13f,,priced coverage 96%
D1_2021-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2015005.35,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1990741.29,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2083413.9,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1992069.81,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2083712.76,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2004553.13,,,,,,,,hedge13f,,priced coverage 92%
D1_2021-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1931639.57,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1706837.1,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1669804.92,,,,,,,,hedge13f,,priced coverage 94%
D1_2022-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1555332.24,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1290834.17,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1137451.3,,,,,,,,hedge13f,,priced coverage 97%
D1_2022-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,977559.07,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1119767.88,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-08,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1112169.3,,,,,,,,hedge13f,,priced coverage 98%
D1_2022-09,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1020929.68,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-10,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1043478.42,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-11,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1046533.44,,,,,,,,hedge13f,,priced coverage 99%
D1_2022-12,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,930394.33,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-01,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1043195.64,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-02,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1006803.48,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-03,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1019044.77,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-04,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1016752.11,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-05,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1068454.25,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-06,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1146880.52,,,,,,,,hedge13f,,priced coverage 100%
D1_2023-07,D1,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1267949.34,,,,,,,,hedge13f,,priced coverage 100%
