ticker,contribution,months_held,avg_weight_when_held,name,share_of_gains,cum_share_of_gains,rank
CART,0.11466104856774892,33,0.1355933334486493,Maplebear Inc,0.06756750663851246,0.06756750663851246,1
AMZN,0.1107812659734626,77,0.05694703737616637,Amazon Com Inc,0.06528122686460536,0.13284873350311782,2
META,0.10435919641361066,60,0.05264595337823817,Facebook Inc,0.06149682725341659,0.19434556075653442,3
MSFT,0.09399687309580035,57,0.07389605271424995,Microsoft Corp,0.05539051339781929,0.2497360741543537,4
JD,0.09323650958677274,42,0.07571391735136618,Jd Com Inc,0.05494244609784558,0.30467852025219927,5
NFLX,0.06861064343681306,32,0.08832941429437463,Netflix Inc,0.040430906256280465,0.34510942650847976,6
PM,0.0682774649364172,27,0.06272610186018139,Philip Morris Intl Inc,0.04023457070189205,0.3853439972103718,7
GOOG,0.05080862159676357,47,0.03764052803090327,Alphabet Inc,0.02994052400457992,0.41528452121495174,8
LYV,0.043521269699292334,36,0.025056815079259838,Live Nation Entertainment In,0.02564623048589968,0.44093075170085144,9
DHR,0.04205259285630999,50,0.030512717288568556,Danaher Corp Del,0.02478076803306501,0.46571151973391645,10
RCL,0.040458386351471386,15,0.04268480222499275,Royal Caribbean Group,0.02384133341298829,0.4895528531469047,11
NU,0.03526236168835006,27,0.03266367138285035,Nu Hldgs Ltd,0.020779418008369577,0.5103322711552742,12
HLT,0.03184472659447227,50,0.05263764199757467,Hilton Worldwide Hldgs Inc,0.01876547269059971,0.5290977438458739,13
SPOT,0.031283221902675344,20,0.027301497657387392,Spotify Technology S A,0.018434588990647087,0.547532332836521,14
USB,0.02860954565888484,12,0.039111144382960546,Us Bancorp Del,0.016859044029144257,0.5643913768656653,15
GE,0.028349858249646892,12,0.03283340461617787,General Electric Co,0.016706015333115408,0.5810973921987808,16
JPM,0.02762497129795967,9,0.049736919005143765,Jpmorgan Chase & Co,0.01627885367244598,0.5973762458712267,17
GEV,0.027438595306648602,6,0.030938147870496275,Ge Vernova Llc,0.01616902595686627,0.613545271828093,18
DIS,0.0252527754288833,53,0.04091644400975132,Disney Walt Co,0.014880965181683015,0.6284262370097761,19
RACE,0.024940235608007788,35,0.02894769178658883,Ferrari N V,0.014696791596271156,0.6431230286060472,20
DHI,0.02201907801434405,14,0.04791417155627962,D R Horton Inc,0.012975410730079323,0.6560984393361265,21
XPO,0.021656460063002505,24,0.04767177680489973,Xpo Inc,0.012761727084756326,0.6688601664208829,22
NVDA,0.020880436904897257,21,0.014896335545251646,Nvidia Corporation,0.012304431860773315,0.6811645982816562,23
MU,0.020257169685537427,21,0.01939582336960909,Micron Technology Inc,0.011937152714910805,0.693101750996567,24
CLH,0.01913517658881206,15,0.045576312762415506,Clean Harbors Inc,0.011275984192920854,0.7043777351894879,25
SGI,0.018214411696943968,33,0.03244757168201902,Tempur Sealy Intl Inc,0.010733395504600543,0.7151111306940884,26
DDOG,0.01658020644697042,33,0.022283085826710087,Datadog Inc,0.00977039040866304,0.7248815211027514,27
CRS,0.015054402405982742,9,0.023261948258829174,Carpenter Technology Corp,0.00887126401869645,0.7337527851214478,28
RDDT,0.014430810035847499,15,0.04151096664284592,Reddit Inc,0.008503793267860407,0.7422565783893083,29
LULU,0.013069673639421119,6,0.04162841399042661,Lululemon Athletica Inc,0.007701702290582106,0.7499582806798903,30
USFD,0.012609542163924696,15,0.026026100814107396,Us Foods Hldg Corp,0.0074305558383776045,0.7573888365182679,31
ORLY,0.012500282198311155,15,0.04442836815039512,O Reilly Automotive Inc New,0.007366171083972061,0.76475500760224,32
KNX,0.01239581651647236,9,0.02963130643370074,Knight-Swift Transn Hldgs In,0.0073046115069464864,0.7720596191091865,33
TGT,0.012310346943126778,9,0.026349202815760444,Target Corp,0.0072542459640131665,0.7793138650731997,34
VMRK,0.012108844436721049,12,0.044263370808857526,Equity Residential,0.0071355044898219425,0.7864493695630216,35
PODD,0.011423636459612406,41,0.037061366977966956,Insulet Corp,0.0067317248704973015,0.7931810944335189,36
BABA,0.011374958506252468,26,0.04199531211594443,Alibaba Group Hldg Ltd,0.006703039907487797,0.7998841343410067,37
UNH,0.010206663433695393,12,0.029535879652765922,Unitedhealth Group Inc,0.006014586539436662,0.8058987208804433,38
FLS,0.010097857354405396,12,0.03763604077772096,Flowserve Corp,0.005950469251337787,0.8118491901317811,39
SNPS,0.009890526508129077,12,0.01878305569792049,Synopsys Inc,0.005828293250794182,0.8176774833825753,40
MELI,0.009759433512286555,14,0.040005126449118335,Mercadolibre Inc,0.0057510427199688125,0.8234285261025441,41
FUTU,0.009643999221206654,6,0.010460087581153493,Futu Hldgs Ltd,0.00568301955668643,0.8291115456592305,42
APP,0.009583891652392009,18,0.04016093624280101,Applovin Corp,0.005647599345501908,0.8347591450047325,43
PNC,0.009434708131870896,12,0.01273842319093546,Pnc Finl Svcs Group Inc,0.005559688423361587,0.8403188334280941,44
DASH,0.009241656258974919,3,0.022922329315245682,Doordash Inc,0.005445926741723302,0.8457647601698174,45
NOW,0.008625636021135544,8,0.01731328695858067,Servicenow Inc,0.005082918099908235,0.8508476782697256,46
BAC,0.0085324988658868,18,0.030752835980925812,Bk Of America Corp,0.005028034201372775,0.8558757124710984,47
TMO,0.008466713895976405,3,0.03558889582670132,Thermo Fisher Scientific Inc,0.0049892684090949505,0.8608649808801934,48
TMUS,0.008274801068425562,21,0.03966152807361819,T-Mobile Us Inc,0.004876177944534132,0.8657411588247275,49
LVS,0.00795271136046421,32,0.025558750354670628,Las Vegas Sands Corp,0.00468637679800078,0.8704275356227282,50
OC,0.007799964683585231,8,0.01947532491714996,Owens Corning New,0.0045963661777164815,0.8750239018004448,51
GWRE,0.007751330515091832,20,0.0273241563845441,Guidewire Software Inc,0.00456770701626991,0.8795916088167147,52
SCHW,0.007431495454242315,15,0.04020471231093906,Schwab Charles Corp,0.004379234489050608,0.8839708433057654,53
ENTG,0.007084309872642736,24,0.02938514583483493,Entegris Inc,0.004174644836482895,0.8881454881422483,54
ECHO,0.006747071510761691,6,0.015452012995164537,Echostar Corp,0.00397591688536273,0.892121405027611,55
CCL,0.006585267419265701,9,0.013056514385933455,Carnival Corp,0.003880568908322086,0.8960019739359331,56
WDAY,0.0065623646423634665,12,0.018236524994167162,Workday Inc,0.0038670727511727144,0.8998690466871058,57
LIN,0.006483267817348745,15,0.02789584229513083,Linde Plc,0.0038204625438178633,0.9036895092309236,58
BILL,0.005951275431291249,6,0.016454129599244523,Bill Com Hldgs Inc,0.003506969866700584,0.9071964790976242,59
ADBE,0.005466250555564173,11,0.02119253658856887,Adobe Inc,0.0032211542220689274,0.9104176333196932,60
LOW,0.005293910632553915,3,0.03542170955327696,Lowes Cos Inc,0.0031195976861961893,0.9135372310058893,61
CHWY,0.0051500056768149045,9,0.010843615048698432,Chewy Inc,0.0030347973187334295,0.9165720283246228,62
NKE,0.004932724451817529,6,0.014369843711241207,Nike Inc,0.002906757755204061,0.9194787860798269,63
PURR,0.004932565549397722,6,0.0033264735812956075,Hyperliquid Strategies Inc,0.002906664117125225,0.9223854501969522,64
DT,0.004831289184043409,3,0.01661658587063843,Dynatrace Inc,0.002846983941739783,0.9252324341386919,65
V,0.004651981392563637,11,0.024152185687242547,Visa Inc,0.002741321377665219,0.9279737555163572,66
FWONA,0.004231024648566114,18,0.011970585891146503,Liberty Media Corp Del,0.002493259826250282,0.9304670153426075,67
BX,0.004140171328121773,6,0.0063772861852574025,Blackstone Group Inc,0.0024397217467635344,0.932906737089371,68
SBUX,0.004008076428408243,9,0.009513689745660789,Starbucks Corp,0.0023618808136411248,0.9352686179030121,69
AMAT,0.003974280589738341,11,0.01181409090279228,Applied Matls Inc,0.0023419655888790424,0.9376105834918911,70
