ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PLTR,0.18938899957914038,0.1534704082378147,54,0.04328765825716488,2021-12-31,2026-08-31,Palantir Technologies Inc,0.14486049967408074,0.14486049967408074,1
NVDA,0.09227448527584373,0.06919053046064245,72,0.02773851907166718,2016-09-30,2026-08-31,Nvidia Corp,0.06530884312050547,0.2101693427945862,2
MU,0.05430716423519534,0.05026323641037728,30,0.018171567283288385,2014-06-30,2026-08-31,Micron Technology Inc,0.04744339723369318,0.2576127400282794,3
TSLA,0.056970588627367834,0.04157085772843906,54,0.02448659444332753,2014-06-30,2026-05-31,Tesla Mtrs Inc,0.03923867338054038,0.29685141340881976,4
NTES,0.05742321197514265,0.0335398940025317,68,0.028054694720892892,2013-10-31,2021-08-31,Netease Inc,0.03165825816201418,0.32850967157083394,5
HOOD,0.04133365908889555,0.03322976644856173,21,0.024413139780345733,2024-12-31,2026-08-31,Robinhood Mkts Inc,0.03136552920568551,0.35987520077651947,6
AMD,0.034123415306789015,0.0300633421219368,30,0.018578912768164122,2021-06-30,2026-05-31,Advanced Micro Devices Inc,0.028376745795242797,0.38825194657176226,7
DPZ,0.05627203801432754,0.02920514931603285,119,0.023220175802359102,2013-10-31,2024-02-29,Dominos Pizza Inc,0.02756669882848614,0.4158186454002484,8
AMZN,0.04055912155770372,0.026872931627546236,60,0.023444515510228598,2013-12-31,2026-05-31,Amazon Com Inc,0.025365321875221114,0.4411839672754695,9
INTC,0.03587625028008058,0.026192729861483365,29,0.02530919781583933,2013-10-31,2026-08-31,Intel Corp,0.02472328039737235,0.46590724767284186,10
NVO,0.11452744031493332,0.025341505483409972,146,0.056317093159688754,2013-10-31,2025-11-30,Novo-Nordisk A S,0.02391981091971648,0.4898270585925583,11
ALK,0.03350967839283747,0.021360348792484832,47,0.03268017437707902,2013-10-31,2017-08-31,Alaska Air Group Inc,0.0201620027914253,0.5099890613839836,12
ALGN,0.031508317413340356,0.01855198600266082,45,0.02094054681686477,2017-09-30,2021-05-31,Align Technology Inc,0.01751119315540999,0.5275002545393935,13
TSM,0.034553715542018075,0.018405049493328746,59,0.025441496575297016,2013-10-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.01737249999360367,0.5448727545329972,14
SNDK,0.01955574785615771,0.01799744226067637,6,0.021213871177637,2026-03-31,2026-08-31,Sandisk Corp,0.01698776010745379,0.5618605146404511,15
PANW,0.04411242285732751,0.017158048249940633,72,0.02622732024172668,2015-12-31,2021-11-30,Palo Alto Networks Inc,0.016195457296672263,0.5780559719371233,16
