statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
RENAISSANCE_2013-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
RENAISSANCE_2013-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1041931.31,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2013-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1065543.65,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2013-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1084522.12,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1061076.82,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1125273.92,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1142729.96,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1139961.54,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1154483.52,,,,,,,,hedge13f,,priced coverage 75%
RENAISSANCE_2014-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1176454.59,,,,,,,,hedge13f,,priced coverage 80%
RENAISSANCE_2014-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1154682.67,,,,,,,,hedge13f,,priced coverage 80%
RENAISSANCE_2014-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1205251.76,,,,,,,,hedge13f,,priced coverage 80%
RENAISSANCE_2014-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1204118.31,,,,,,,,hedge13f,,priced coverage 79%
RENAISSANCE_2014-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1252544.8,,,,,,,,hedge13f,,priced coverage 79%
RENAISSANCE_2014-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1311612.49,,,,,,,,hedge13f,,priced coverage 79%
RENAISSANCE_2014-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1304338.71,,,,,,,,hedge13f,,priced coverage 78%
RENAISSANCE_2015-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1311793.07,,,,,,,,hedge13f,,priced coverage 78%
RENAISSANCE_2015-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1367414.19,,,,,,,,hedge13f,,priced coverage 78%
RENAISSANCE_2015-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1372310.81,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2015-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1380641.22,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2015-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1397043.69,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2015-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1380424.77,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1472717.61,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1381518.02,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1380067.38,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1453365.96,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1475401.34,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2015-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1478829.51,,,,,,,,hedge13f,,priced coverage 76%
RENAISSANCE_2016-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1414680.03,,,,,,,,hedge13f,,priced coverage 76%
RENAISSANCE_2016-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1415611.21,,,,,,,,hedge13f,,priced coverage 76%
RENAISSANCE_2016-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1497473.35,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2016-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1464467.58,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2016-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1487486.52,,,,,,,,hedge13f,,priced coverage 81%
RENAISSANCE_2016-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1533850.35,,,,,,,,hedge13f,,priced coverage 73%
RENAISSANCE_2016-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1578365.44,,,,,,,,hedge13f,,priced coverage 73%
RENAISSANCE_2016-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1523987.45,,,,,,,,hedge13f,,priced coverage 73%
RENAISSANCE_2016-09,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1531702.61,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2016-10,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1496118.7,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2016-11,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1472558.78,,,,,,,,hedge13f,,priced coverage 77%
RENAISSANCE_2016-12,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1505838.13,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-01,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1547801.55,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-02,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1623101.11,,,,,,,,hedge13f,,priced coverage 88%
RENAISSANCE_2017-03,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1615558.82,,,,,,,,hedge13f,,priced coverage 85%
RENAISSANCE_2017-04,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1638026.17,,,,,,,,hedge13f,,priced coverage 85%
RENAISSANCE_2017-05,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1720537.5,,,,,,,,hedge13f,,priced coverage 85%
RENAISSANCE_2017-06,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1736242.59,,,,,,,,hedge13f,,priced coverage 86%
RENAISSANCE_2017-07,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1761155.05,,,,,,,,hedge13f,,priced coverage 86%
RENAISSANCE_2017-08,RENAISSANCE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1795409.83,,,,,,,,hedge13f,,priced coverage 86%
