ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AMZN,0.1774228669973526,0.08686508715543212,122,0.05003726878929096,2016-04-30,2026-08-31,Amazon Com Inc,0.09285874534179527,0.09285874534179527,1
MSFT,0.13666395616546662,0.06808722417669152,114,0.047799333776283814,2016-09-30,2026-08-31,Microsoft Corp,0.07278521691390194,0.16564396225569722,2
NFLX,0.09645798822636531,0.06110509269319228,83,0.0306928453118924,2016-04-30,2026-02-28,Netflix Inc,0.06532132099667276,0.23096528325236998,3
JD,0.07323019741325902,0.049394389215788315,54,0.028096603078099403,2016-06-30,2022-08-31,Jd Com Inc,0.05280258340494367,0.2837678666573136,4
GE,0.05052014327881746,0.040838164156128426,48,0.04139550811000962,2018-09-30,2024-08-31,General Electric Co,0.043655982049667655,0.32742384870698127,5
META,0.09825242333149627,0.03543423204483594,108,0.04671903769835394,2016-06-30,2026-08-31,Facebook Inc,0.037879180664906954,0.36530302937188824,6
AMD,0.03162251777453022,0.022646265056308047,24,0.017405244166297323,2020-12-31,2026-05-31,Advanced Micro Devices Inc,0.02420884878689724,0.38951187815878546,7
TSM,0.03412233700622694,0.02224040002993364,24,0.031080602447970576,2020-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.023774979227084273,0.41328685738586973,8
V,0.06868519343064236,0.022022316321933938,108,0.03543956434334372,2016-12-31,2026-08-31,Visa Inc,0.02354184782564905,0.4368287052115188,9
GOOG,0.07584161595491552,0.021850832576690384,80,0.05036911036878742,2016-04-30,2026-08-31,Alphabet Inc,0.023358531766789464,0.46018723697830827,10
APG,0.04525940280302597,0.019679471830673898,72,0.027238821823288926,2020-09-30,2026-08-31,Api Group Corp,0.021037347949881192,0.4812245849281895,11
DE,0.032485905560720965,0.01962803154462657,30,0.03340449802147205,2017-03-31,2024-05-31,Deere & Co,0.0209823583035365,0.502206943231726,12
ROIV,0.03381786133018876,0.01778505606677085,51,0.023362315937226933,2022-03-31,2026-08-31,Roivant Sciences Ltd,0.019012218214191346,0.5212191614459173,13
PM,0.0318977654086282,0.01724909677630073,30,0.03118430798394947,2023-09-30,2026-02-28,Philip Morris Intl Inc,0.018439277935224253,0.5396584393811416,14
TMUS,0.03588020022490505,0.01713733986904267,84,0.026113547714758982,2016-06-30,2026-08-31,T Mobile Us Inc,0.018319809843599665,0.5579782492247413,15
CRM,0.02724574472059531,0.015750059984514172,54,0.020056485141432687,2016-12-31,2025-05-31,Salesforce Com Inc,0.016836808171308466,0.5748150573960498,16
SPOT,0.015121563024729643,0.01526275930353162,9,0.022666803866614224,2024-09-30,2025-05-31,Spotify Technology S A,0.016315883927494907,0.5911309413235447,17
JPM,0.03367253607142479,0.015043667072075327,42,0.028145844581890612,2017-06-30,2026-08-31,Jpmorgan Chase & Co,0.01608167441486572,0.6072126157384105,18
DASH,0.020738648387104205,0.014647523004533428,21,0.01842494095735421,2023-09-30,2025-08-31,Doordash Inc,0.015658196556371042,0.6228708122947815,19
PH,0.015243712686819679,0.012823771160857506,39,0.018802556230666557,2017-06-30,2023-02-28,Parker Hannifin Corp,0.013708606524699246,0.6365794188194808,20
NOW,0.016641930369436952,0.012387526013293779,30,0.01674945745292102,2019-12-31,2023-02-28,Servicenow Inc,0.013242260626815912,0.6498216794462967,21
PANW,0.014148807639993287,0.011856711109600727,15,0.021685463715485853,2021-03-31,2022-05-31,Palo Alto Networks Inc,0.012674819695369379,0.6624964991416661,22
GEV,0.012887451800092908,0.011092710111684962,9,0.011813840808309856,2024-09-30,2025-05-31,Ge Vernova Inc,0.011858102917322597,0.6743546020589887,23
ADSK,0.011461070565670372,0.009116992048289805,21,0.020078682787341713,2017-12-31,2025-05-31,Autodesk Inc,0.009746061054200804,0.6841006631131895,24
AXP,0.01917952597756084,0.008948880020613639,12,0.03117304585051674,2020-06-30,2021-05-31,American Express Co,0.00956634936014654,0.6936670124733361,25
