ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NFLX,0.11186501820131375,0.07583417901221368,80,0.03245201067309096,2016-07-31,2026-02-28,Netflix Inc,0.07748221988288335,0.07748221988288335,1
MSFT,0.1461117277711552,0.0742350805554637,114,0.05122679647135125,2016-09-30,2026-08-31,Microsoft Corp,0.07584836955504734,0.1533305894379307,2
AMZN,0.16513772144599845,0.07418950727644856,119,0.0511611061778879,2016-07-31,2026-08-31,Amazon Com Inc,0.07580180587002523,0.22913239530795593,3
JD,0.08058484222892326,0.05541937667087807,53,0.03016178019767489,2016-07-31,2022-08-31,Jd Com Inc,0.0566237596940784,0.28575615500203433,4
GE,0.05100690232225512,0.041707974060478076,48,0.04393347462602296,2018-09-30,2024-08-31,General Electric Co,0.04261437862343152,0.32837053362546587,5
META,0.10768517815141349,0.04057215276419969,107,0.04976699561040864,2016-07-31,2026-08-31,Facebook Inc,0.0414538734716354,0.3698244070971013,6
GOOG,0.09316659133128495,0.03796275288559188,77,0.05245837814623985,2016-07-31,2026-08-31,Alphabet Inc,0.038787765685011945,0.40861217278211326,7
V,0.07380652590582044,0.025169333774413494,108,0.037559690843563705,2016-12-31,2026-08-31,Visa Inc,0.025716317882213745,0.434328490664327,8
AMD,0.032305621670785364,0.023192202099704625,24,0.01765826825600258,2020-12-31,2026-05-31,Advanced Micro Devices Inc,0.02369621885625168,0.45802470952057867,9
TSM,0.03471743032356235,0.02262119259139602,24,0.03163482405604096,2020-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.02311280007524452,0.4811375095958232,10
DE,0.036246826731249654,0.021815438458379126,30,0.03726431976744143,2017-03-31,2024-05-31,Deere & Co,0.02228953516067477,0.5034270447564979,11
APG,0.04553130338179016,0.01981768309089868,72,0.027828932606184655,2020-09-30,2026-08-31,Api Group Corp,0.020248364244452415,0.5236754090009503,12
TMUS,0.03798544492629469,0.019043520455020495,83,0.027565499392581624,2016-07-31,2026-08-31,T Mobile Us Inc,0.01945737737864135,0.5431327863795917,13
ROIV,0.03411588841932832,0.017965945658774404,51,0.0238065336368619,2022-03-31,2026-08-31,Roivant Sciences Ltd,0.01835638454941133,0.5614891709290031,14
PM,0.032371243713704645,0.01756082224426538,30,0.03160781198738986,2023-09-30,2026-02-28,Philip Morris Intl Inc,0.01794245692612108,0.5794316278551241,15
CRM,0.02920370812979431,0.016997144861073184,54,0.02148907843962478,2016-12-31,2025-05-31,Salesforce Com Inc,0.017366529613181206,0.5967981574683053,16
SPOT,0.01541784887134717,0.015570947373821458,9,0.023107310764500313,2024-09-30,2025-05-31,Spotify Technology S A,0.015909337767195025,0.6127074952355004,17
JPM,0.03435659631624931,0.015410320297589103,42,0.028758209738232347,2017-06-30,2026-08-31,Jpmorgan Chase & Co,0.015745219916881444,0.6284527151523819,18
DASH,0.020993507196324798,0.014846734239658252,21,0.01866987274930589,2023-09-30,2025-08-31,Doordash Inc,0.015169385913898532,0.6436221010662804,19
PH,0.015601784037058981,0.013239492636918444,39,0.019656671589890685,2017-06-30,2023-02-28,Parker Hannifin Corp,0.01352721547188258,0.657149316538163,20
NOW,0.016750773829643083,0.012499489740440737,30,0.01716695130808367,2019-12-31,2023-02-28,Servicenow Inc,0.012771130710555875,0.6699204472487189,21
PANW,0.014742702700452717,0.012455643377621547,15,0.0226207486933382,2021-03-31,2022-05-31,Palo Alto Networks Inc,0.012726331471356964,0.6826467787200758,22
AVGO,0.03400267615350625,0.011470309563391116,26,0.054605398676672565,2016-07-31,2024-11-30,Broadcom Corp,0.011719584220358886,0.6943663629404347,23
GEV,0.01305676079931587,0.01124156699889198,9,0.012003869097876482,2024-09-30,2025-05-31,Ge Vernova Inc,0.01148587058476665,0.7058522335252014,24
ADSK,0.013264686043925883,0.010564732730195028,21,0.02328340592102147,2017-12-31,2025-05-31,Autodesk Inc,0.010794327242245577,0.716646560767447,25
HUM,0.00792302599525592,0.010329333383841384,32,0.014127593326875904,2016-07-31,2024-08-31,Humana Inc,0.010553812158518982,0.7272003729259661,26
NVDA,0.015605446254071873,0.009330014106826054,24,0.014060676479576898,2019-06-30,2025-11-30,Nvidia Corp,0.0095327755103549,0.736733148436321,27
PGR,0.019859364508874884,0.009118016232185753,62,0.012368715177965704,2016-07-31,2026-08-31,Progressive Corp Ohio,0.009316170462979912,0.7460493188993009,28
AXP,0.01934865951852705,0.009028496985788592,12,0.03144622192507191,2020-06-30,2021-05-31,American Express Co,0.009224705769573292,0.7552740246688742,29
MOH,0.016087003630925505,0.008383483878778469,51,0.009579927469885426,2017-09-30,2023-08-31,Molina Healthcare Inc,0.008565675131466813,0.7638396998003409,30
MNST,0.011105156927458748,0.007665520084728948,15,0.025629503245761697,2019-09-30,2025-08-31,Monster Beverage Corp New,0.007832108429972826,0.7716718082303138,31
MA,0.020096810781603573,0.007646785314106369,47,0.02169176124941856,2016-07-31,2024-08-31,Mastercard Inc,0.007812966512228845,0.7794847747425426,32
MELI,0.01625753857883807,0.007328348733317825,33,0.015366782219621242,2018-06-30,2021-08-31,Mercadolibre Inc,0.007487609615209657,0.7869723843577523,33
UBER,0.015655279448902527,0.007082731158568822,33,0.02374036475417568,2019-09-30,2023-05-31,Uber Technologies Inc,0.0072366542388649395,0.7942090385966173,34
DPZ,0.008583907761667023,0.0068956486769529285,12,0.01796568567660533,2017-12-31,2018-11-30,Dominos Pizza Inc,0.007045506049939949,0.8012545446465572,35
AMP,0.015740285129982424,0.006870406924980263,45,0.017268998271844995,2021-06-30,2025-02-28,Ameriprise Finl Inc,0.007019715740055269,0.8082742603866124,36
GM,0.01053007320387171,0.006627901297734046,18,0.01600216657569531,2025-03-31,2026-08-31,General Mtrs Co,0.006771939940569107,0.8150462003271816,37
TMO,0.020637079906370082,0.006453063236869301,60,0.020238040799080592,2018-03-31,2026-08-31,Thermo Fisher Scientific Inc,0.006593302270164088,0.8216395025973456,38
MU,0.013356292439276048,0.005982815690534571,36,0.009963699385512136,2018-09-30,2023-11-30,Micron Technology Inc,0.006112835226687219,0.8277523378240329,39
DHI,0.008643206354149922,0.0053562170093708165,15,0.010337780887581109,2017-06-30,2025-11-30,D R Horton Inc,0.005472619199763061,0.833224957023796,40
XYZ,0.009303252822843524,0.005255893343849393,30,0.01642562478092898,2019-09-30,2025-11-30,Square Inc,0.005370115283815928,0.8385950723076119,41
SAIA,0.006381702123809436,0.004873057766216267,9,0.009831430193005565,2025-09-30,2026-05-31,Saia Inc,0.004978959860344104,0.843574032167956,42
