statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VIKING_2016-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
VIKING_2016-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1056346.1,,,,,,,,hedge13f,,priced coverage 72%
VIKING_2016-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1067380.26,,,,,,,,hedge13f,,priced coverage 72%
VIKING_2016-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1079517.32,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2016-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1061482.32,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2016-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1035930.24,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2016-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1037788.47,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1098090.61,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1137230.6,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1162065.2,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1215155.28,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-05,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1262692.63,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-06,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1263932.48,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-07,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1335166.19,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-08,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1332769.2,,,,,,,,hedge13f,,priced coverage 74%
VIKING_2017-09,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1351441.95,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-10,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1431138.33,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-11,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1488627.02,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2017-12,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1490774.98,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2018-01,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1636032.15,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2018-02,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1588149.23,,,,,,,,hedge13f,,priced coverage 75%
VIKING_2018-03,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1547647.99,,,,,,,,hedge13f,,priced coverage 77%
VIKING_2018-04,VIKING,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1565423.84,,,,,,,,hedge13f,,priced coverage 77%
