statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2013-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
APPALOOSA_2013-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1037921.91,,,,,,,,hedge13f,,priced coverage 82%
APPALOOSA_2013-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1091270.32,,,,,,,,hedge13f,,priced coverage 82%
APPALOOSA_2013-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1121281.03,,,,,,,,hedge13f,,priced coverage 77%
APPALOOSA_2014-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1089819.69,,,,,,,,hedge13f,,priced coverage 80%
APPALOOSA_2014-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1150025.05,,,,,,,,hedge13f,,priced coverage 80%
APPALOOSA_2014-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1150079.37,,,,,,,,hedge13f,,priced coverage 78%
APPALOOSA_2014-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1151955.94,,,,,,,,hedge13f,,priced coverage 80%
APPALOOSA_2014-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1182641.13,,,,,,,,hedge13f,,priced coverage 80%
APPALOOSA_2014-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1214542.05,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2014-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1193164.78,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2014-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1243035.23,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2014-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1186119.63,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2014-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1214503.96,,,,,,,,hedge13f,,priced coverage 73%
APPALOOSA_2014-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1279964.0,,,,,,,,hedge13f,,priced coverage 73%
APPALOOSA_2014-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1302271.25,,,,,,,,hedge13f,,priced coverage 70%
APPALOOSA_2015-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1253969.34,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2015-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1323847.79,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2015-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1363720.69,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2015-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1303191.34,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2015-05,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1343082.45,,,,,,,,hedge13f,,priced coverage 71%
APPALOOSA_2015-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1302950.55,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2015-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1310411.68,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2015-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1250466.65,,,,,,,,hedge13f,,priced coverage 72%
