statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
APPALOOSA_2017-06,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
APPALOOSA_2017-07,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1011612.13,,,,,,,,hedge13f,,priced coverage 61%
APPALOOSA_2017-08,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1012159.62,,,,,,,,hedge13f,,priced coverage 61%
APPALOOSA_2017-09,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1058823.32,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-10,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1110419.44,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-11,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1117863.57,,,,,,,,hedge13f,,priced coverage 66%
APPALOOSA_2017-12,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1126616.8,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-01,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1205584.99,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-02,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1166939.75,,,,,,,,hedge13f,,priced coverage 75%
APPALOOSA_2018-03,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1150531.58,,,,,,,,hedge13f,,priced coverage 72%
APPALOOSA_2018-04,APPALOOSA,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1127302.24,,,,,,,,hedge13f,,priced coverage 72%
