statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DRAGONEER_2015-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
DRAGONEER_2015-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,980722.47,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2015-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1068450.58,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2015-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,989023.18,,,,,,,,hedge13f,,priced coverage 75%
DRAGONEER_2015-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,854882.83,,,,,,,,hedge13f,,priced coverage 75%
DRAGONEER_2015-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,745199.06,,,,,,,,hedge13f,,priced coverage 75%
DRAGONEER_2015-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,694193.56,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,808263.92,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,846000.01,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2015-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,825881.73,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,691660.46,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,683998.58,,,,,,,,hedge13f,,priced coverage 89%
DRAGONEER_2016-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,794549.14,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,778106.94,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,749239.54,,,,,,,,hedge13f,,priced coverage 81%
DRAGONEER_2016-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,713619.71,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2016-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,775288.0,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2016-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,859191.73,,,,,,,,hedge13f,,priced coverage 85%
DRAGONEER_2016-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,883852.54,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2016-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,900742.95,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2016-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,952245.24,,,,,,,,hedge13f,,priced coverage 80%
DRAGONEER_2016-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,914615.26,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2017-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,992689.04,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2017-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1051430.2,,,,,,,,hedge13f,,priced coverage 73%
DRAGONEER_2017-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1087269.5,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1155170.9,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1268266.68,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1284695.93,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1348451.75,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1392375.18,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1433792.22,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1498894.34,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1473275.78,,,,,,,,hedge13f,,priced coverage 76%
DRAGONEER_2017-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1506380.19,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1645624.02,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1770415.52,,,,,,,,hedge13f,,priced coverage 72%
DRAGONEER_2018-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1745932.2,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1806987.3,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2004403.62,,,,,,,,hedge13f,,priced coverage 64%
DRAGONEER_2018-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2046655.67,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-07,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2000712.12,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-08,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2234613.64,,,,,,,,hedge13f,,priced coverage 74%
DRAGONEER_2018-09,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2169025.78,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-10,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1883530.78,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-11,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1938572.93,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2018-12,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1718524.75,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-01,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2104980.32,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-02,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2261719.51,,,,,,,,hedge13f,,priced coverage 67%
DRAGONEER_2019-03,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2316117.55,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2019-04,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2398397.04,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2019-05,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2194214.01,,,,,,,,hedge13f,,priced coverage 69%
DRAGONEER_2019-06,DRAGONEER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2376945.95,,,,,,,,hedge13f,,priced coverage 77%
