ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.11024319420794022,0.06746465881627324,60,0.04802775093181132,2020-06-30,2026-08-31,Nvidia Corp,0.13051313212947366,0.13051313212947366,1
TSM,0.07640042454222379,0.04017513063188009,86,0.031525332254968556,2018-07-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.07772042762058211,0.20823355975005575,2
GOOG,0.09357633999909236,0.03647913236486576,89,0.04780596899236844,2018-07-31,2026-08-31,Alphabet Inc,0.0705703683356637,0.27880392808571947,3
AAPL,0.09881447657453389,0.03352960755958064,95,0.05449380662126472,2018-07-31,2026-08-31,Apple Inc,0.06486439238639406,0.34366832047211354,4
MSFT,0.10791236288733423,0.02760291034930431,98,0.06427405076624665,2018-07-31,2026-08-31,Microsoft Corp,0.05339895507939329,0.39706727555150684,5
CDNS,0.040151645249641786,0.02376639891203622,69,0.017609159083508994,2018-12-31,2026-05-31,Cadence Design System Inc,0.04597706733973975,0.4430443428912466,6
AVGO,0.027978557741146187,0.01814710520257331,30,0.021228748097811383,2023-12-31,2026-08-31,Broadcom Inc,0.03510631463387191,0.47815065752511854,7
AMD,0.01697745116082487,0.01563398875182935,12,0.009462686858740658,2021-09-30,2026-08-31,Advanced Micro Devices Inc,0.030244588433107608,0.5083952459582262,8
ANET,0.01243809007012626,0.008967361823118618,24,0.01190208912242056,2023-03-31,2026-08-31,Arista Networks Inc,0.017347726928564473,0.5257429728867906,9
EOG,0.006894909098295529,0.008712890564435988,9,0.012999484463072197,2020-03-31,2022-05-31,Eog Res Inc,0.016855441907186904,0.5425984147939775,10
SNPS,0.014045603806005409,0.008317065882912408,39,0.017404373908230093,2021-03-31,2024-08-31,Synopsys Inc,0.016089702928198207,0.5586881177221757,11
ABBV,0.026090341487331702,0.007956602252132381,62,0.015561830380513605,2018-07-31,2026-08-31,Abbvie Inc,0.01539237134307922,0.574080489065255,12
KGC,0.010902351185774876,0.007791335257857007,15,0.013841112969288675,2025-06-30,2026-08-31,Kinross Gold Corp,0.015072655606885501,0.5891531446721405,13
GM,0.015019071728122519,0.007359762916272763,42,0.010783924331269805,2020-09-30,2026-08-31,General Mtrs Co,0.014237761322546153,0.6033909059946867,14
TT,0.01861729073033955,0.007340529036256009,42,0.015513069799333328,2023-03-31,2026-08-31,Trane Technologies Plc,0.01420055259774069,0.6175914585924274,15
QCOM,0.021191559226181166,0.0070776617491862944,54,0.01655731781696354,2020-03-31,2026-08-31,Qualcomm Inc,0.013692025117252336,0.6312834837096797,16
JD,0.013481200321617214,0.006896531568512932,24,0.011760649761117875,2019-12-31,2025-08-31,Jd Com Inc,0.013341621400437632,0.6446251051101173,17
VST,0.007272710390466583,0.006588637644722,12,0.012901392988477409,2018-09-30,2024-11-30,Vistra Energy Corp,0.012745988056066592,0.6573710931661839,18
NEM,0.014203131299457123,0.006383960300653019,42,0.013406351865329201,2019-09-30,2026-08-31,Newmont Goldcorp Corporation,0.012350031391954017,0.6697211245581379,19
EBAY,0.01675233035815834,0.006324878016708327,41,0.01801022809062977,2018-07-31,2023-02-28,Ebay Inc,0.012235734305653112,0.681956858863791,20
SYF,0.010574331250665737,0.006292823298912718,33,0.010935875047614552,2022-09-30,2026-02-28,Synchrony Financial,0.012173723147627035,0.694130582011418,21
TEAM,0.006430141381761544,0.005401633006921256,3,0.011298211943732981,2024-09-30,2024-11-30,Atlassian Corporation,0.01044967920562862,0.7045802612170466,22
APH,0.006754950429376111,0.004943448281488216,15,0.014342993894313014,2024-12-31,2026-08-31,Amphenol Corp New,0.009563302180095885,0.7141435633971426,23
IR,0.00608351176914148,0.004635773727818277,12,0.009865450744850438,2019-03-31,2024-05-31,Ingersoll-Rand Plc,0.00896809321616475,0.7231116566133073,24
AMP,0.013752926482380199,0.004588549896001092,32,0.023252243190039948,2018-07-31,2021-02-28,Ameriprise Finl Inc,0.008876736788818085,0.7319883934021254,25
MCK,0.008915181645788476,0.004409414046480568,33,0.009664325129853308,2019-12-31,2026-08-31,Mckesson Corp,0.008530191186901275,0.7405185845890266,26
ALGN,0.005213992467409555,0.004276394643550429,3,0.01139959773634639,2019-09-30,2019-11-30,Align Technology Inc,0.008272859730476312,0.748791444319503,27
LRCX,0.008456972424522771,0.004024885443246547,30,0.013110155803679137,2019-12-31,2026-08-31,Lam Research Corp,0.007786304931756703,0.7565777492512596,28
CBRE,0.0031923469523576185,0.003973460684059068,24,0.013844437841572669,2021-12-31,2025-02-28,Cbre Group Inc,0.007686821639195489,0.7642645708904552,29
MU,0.008769265950058069,0.0039505482590358135,27,0.01281526988744999,2021-03-31,2026-08-31,Micron Technology Inc,0.007642496619148914,0.7719070675096041,30
REGN,0.0036983166538643504,0.0038257393532438047,3,0.013174228673663186,2026-06-30,2026-08-31,Regeneron Pharmaceuticals,0.0074010487040719565,0.7793081162136761,31
