ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.3811265975760509,0.2613359077246928,34,0.24479481855511226,2023-11-30,2026-08-31,Nvidia Corporation,0.2624258774462325,0.2624258774462325,1
AMD,0.1920223612642274,0.1698328624585173,46,0.03054233252968792,2021-11-30,2026-08-31,Advanced Micro Devices Inc,0.17054119480906904,0.43296707225530157,2
AAPL,0.11183559851947837,0.09777149203626313,41,0.14043552466212092,2021-03-31,2026-08-31,Apple Inc,0.09817927360320171,0.5311463458585033,3
SNDK,0.05074345397638304,0.04897151701185671,6,0.02834759666017858,2026-03-31,2026-08-31,Sandisk Corp,0.04917576552567756,0.5803221113841809,4
META,0.05822159447418262,0.03993958888365958,39,0.052755531073708985,2021-08-31,2026-08-31,Facebook Inc,0.040106167380097174,0.6204282787642781,5
SOXL,0.04185687471334892,0.039451154559486834,21,0.01762284333442076,2022-11-30,2026-08-31,Direxion Shs Etf Tr,0.039615695912889076,0.6600439746771671,6
SMCI,0.03668507611067212,0.02540355307803006,29,0.020091552846912875,2023-11-30,2026-08-31,Super Micro Computer Inc,0.025509505237133086,0.6855534799143003,7
MU,0.024318308719433045,0.024130186031992726,4,0.03467396862997574,2026-03-31,2026-08-31,Micron Technology Inc,0.024230827280946925,0.7097843071952472,8
AMZN,0.026935600873628993,0.02282235691199555,46,0.08701984087081174,2021-01-31,2026-08-31,Amazon Com Inc,0.02291754351771241,0.7327018507129596,9
WDC,0.025784607590210836,0.022097343539823115,3,0.032406852014011764,2026-03-31,2026-05-31,Western Digital Corp,0.022189506287738497,0.7548913570006981,10
AMLX,0.0164171309709302,0.016839256602707096,7,0.033000305686783374,2022-08-31,2023-02-28,Amylyx Pharmaceuticals Inc,0.01690948912448334,0.7718008461251814,11
SMH,0.02033139929500668,0.016683423020157833,9,0.07421134477787081,2024-11-30,2025-10-31,Vaneck Etf Trust,0.016753005597240075,0.7885538517224214,12
QQQ,0.04630602901352068,0.015952100555250905,38,0.06406903810566458,2021-01-31,2026-05-31,Invesco Qqq Tr,0.0160186329608111,0.8045724846832325,13
TSLA,0.09382043360951595,0.012909934334394982,53,0.11600373803254449,2021-05-31,2026-08-31,Tesla Mtrs Inc,0.01296377859044869,0.8175362632736812,14
AVGO,0.02545732119561678,0.012673807311055973,13,0.06066618116941507,2025-06-30,2026-08-31,Broadcom Inc,0.012726666737630572,0.8302629300113118,15
SPY,0.1950045859715143,0.011671834605735225,50,0.26561701492322526,2021-03-31,2026-07-31,Spdr S&P 500 Etf Tr,0.011720515043206807,0.8419834450545186,16
BRBR,0.009899387006370356,0.00975628402349106,10,0.024791007618200803,2022-05-31,2023-02-28,Bellring Brands Inc,0.009796975156496593,0.8517804202110152,17
KRBN,0.009541325439715788,0.009447037815693619,25,0.03113204478687581,2021-11-30,2024-02-29,Kraneshares Tr,0.009486439156546459,0.8612668593675616,18
AVL,0.009936484007084159,0.008425253031712682,7,0.006286365718137944,2025-11-30,2026-05-31,Direxion Shs Etf Tr,0.008460392752009181,0.8697272521195708,19
