statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BELVEDERE_2020-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BELVEDERE_2021-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,992570.32,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2021-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,955218.22,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2021-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,941589.25,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2021-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,978685.65,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2021-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,955579.85,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2021-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1006982.93,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2021-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1019736.24,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2021-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1061621.04,,,,,,,,hedge13f,,priced coverage 88%
BELVEDERE_2021-09,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1005513.06,,,,,,,,hedge13f,,priced coverage 88%
BELVEDERE_2021-10,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1076299.02,,,,,,,,hedge13f,,priced coverage 88%
BELVEDERE_2021-11,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1124748.8,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2021-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1177807.25,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2022-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1126027.98,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2022-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1095580.33,,,,,,,,hedge13f,,priced coverage 98%
BELVEDERE_2022-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1136796.82,,,,,,,,hedge13f,,priced coverage 98%
BELVEDERE_2022-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1034299.48,,,,,,,,hedge13f,,priced coverage 98%
BELVEDERE_2022-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1007163.86,,,,,,,,hedge13f,,priced coverage 92%
BELVEDERE_2022-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,957300.5,,,,,,,,hedge13f,,priced coverage 92%
BELVEDERE_2022-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,984734.95,,,,,,,,hedge13f,,priced coverage 92%
BELVEDERE_2022-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,943452.78,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2022-09,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,864387.64,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2022-10,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,901555.74,,,,,,,,hedge13f,,priced coverage 89%
BELVEDERE_2022-11,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,932092.03,,,,,,,,hedge13f,,priced coverage 90%
BELVEDERE_2022-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,803559.68,,,,,,,,hedge13f,,priced coverage 90%
BELVEDERE_2023-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,945828.57,,,,,,,,hedge13f,,priced coverage 90%
BELVEDERE_2023-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,962352.99,,,,,,,,hedge13f,,priced coverage 90%
BELVEDERE_2023-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,999768.72,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2023-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,906817.84,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2023-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1035859.59,,,,,,,,hedge13f,,priced coverage 95%
BELVEDERE_2023-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1126046.8,,,,,,,,hedge13f,,priced coverage 96%
BELVEDERE_2023-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1180212.22,,,,,,,,hedge13f,,priced coverage 96%
BELVEDERE_2023-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1140584.67,,,,,,,,hedge13f,,priced coverage 96%
BELVEDERE_2023-09,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1077286.86,,,,,,,,hedge13f,,priced coverage 97%
BELVEDERE_2023-10,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1087919.75,,,,,,,,hedge13f,,priced coverage 97%
BELVEDERE_2023-11,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1203896.92,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2023-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1267850.51,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1272214.58,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1387789.98,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1452511.23,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1398944.03,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1535800.47,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1667310.96,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2024-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1661145.37,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2024-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1662185.49,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2024-09,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1732706.95,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-10,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1800240.25,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2024-11,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1965523.08,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2024-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1984011.75,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1952636.46,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1896837.9,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1732642.9,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1765138.55,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2031574.29,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2246092.31,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2376370.8,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2286834.28,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-09,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2382010.98,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2025-10,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2426810.01,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2025-11,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2266090.58,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2025-12,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2242858.69,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2026-01,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2244109.65,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2026-02,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2112683.03,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2026-03,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1958466.28,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2026-04,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2399242.09,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2026-05,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2769835.06,,,,,,,,hedge13f,,priced coverage 100%
BELVEDERE_2026-06,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2529625.84,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2026-07,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2492112.14,,,,,,,,hedge13f,,priced coverage 99%
BELVEDERE_2026-08,BELVEDERE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2824790.55,,,,,,,,hedge13f,,priced coverage 99%
