statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
MARSHALL_WACE_2013-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
MARSHALL_WACE_2013-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1044087.28,,,,,,,,hedge13f,,priced coverage 70%
MARSHALL_WACE_2013-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1097143.17,,,,,,,,hedge13f,,priced coverage 70%
MARSHALL_WACE_2013-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1146199.87,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2014-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1116934.89,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2014-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1173040.54,,,,,,,,hedge13f,,priced coverage 73%
MARSHALL_WACE_2014-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1178288.37,,,,,,,,hedge13f,,priced coverage 64%
MARSHALL_WACE_2014-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1151413.97,,,,,,,,hedge13f,,priced coverage 64%
MARSHALL_WACE_2014-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1203317.96,,,,,,,,hedge13f,,priced coverage 64%
MARSHALL_WACE_2014-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1240369.76,,,,,,,,hedge13f,,priced coverage 68%
MARSHALL_WACE_2014-07,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1198271.7,,,,,,,,hedge13f,,priced coverage 68%
MARSHALL_WACE_2014-08,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1238027.21,,,,,,,,hedge13f,,priced coverage 68%
MARSHALL_WACE_2014-09,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1213095.45,,,,,,,,hedge13f,,priced coverage 66%
MARSHALL_WACE_2014-10,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1256049.81,,,,,,,,hedge13f,,priced coverage 66%
MARSHALL_WACE_2014-11,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1338025.52,,,,,,,,hedge13f,,priced coverage 66%
MARSHALL_WACE_2014-12,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1329430.93,,,,,,,,hedge13f,,priced coverage 70%
MARSHALL_WACE_2015-01,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1298294.59,,,,,,,,hedge13f,,priced coverage 70%
MARSHALL_WACE_2015-02,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1391160.33,,,,,,,,hedge13f,,priced coverage 70%
MARSHALL_WACE_2015-03,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1386159.48,,,,,,,,hedge13f,,priced coverage 72%
MARSHALL_WACE_2015-04,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1385478.26,,,,,,,,hedge13f,,priced coverage 72%
MARSHALL_WACE_2015-05,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1448089.66,,,,,,,,hedge13f,,priced coverage 72%
MARSHALL_WACE_2015-06,MARSHALL_WACE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1443483.83,,,,,,,,hedge13f,,priced coverage 68%
