ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ZTS,0.12760808439345794,0.055815753775508035,104,0.061244518083686916,2013-10-31,2022-05-31,Zoetis Inc,0.06498254014816411,0.06498254014816411,1
NVDA,0.07266300163497082,0.05063026278090391,57,0.02815338592373054,2014-12-31,2026-08-31,Nvidia Corp,0.058945420626315664,0.12392796077447978,2
AMD,0.05849309248105378,0.04529939106938382,48,0.015771910454817194,2016-12-31,2026-08-31,Adv Micro Device,0.05273904408230537,0.17666700485678516,3
TMUS,0.07972858538758862,0.03606186101879387,89,0.04480375743809781,2013-10-31,2026-08-31,T-Mobile Us Inc,0.0419844071424073,0.21865141199919247,4
AMZN,0.11950540870070217,0.03516250826281073,132,0.04536841001862404,2014-06-30,2026-08-31,Amazon.Com Inc,0.04093735102258686,0.25958876302177936,5
GOOG,0.08155512697363498,0.032004459810142966,126,0.03875406591231418,2015-12-31,2026-08-31,Google Inc-A,0.03726064692949657,0.29684940995127596,6
MSFT,0.09586058077344553,0.028052380634394556,117,0.04665349425164806,2015-03-31,2026-08-31,Microsoft Corp,0.03265950609854563,0.3295089160498216,7
AAPL,0.06376224101151341,0.025232900367859273,102,0.0377900668768641,2014-09-30,2026-08-31,Apple Inc,0.029376974246445454,0.35888589029626705,8
SPGI,0.03643066548945803,0.019797366594023005,72,0.02681797711921943,2014-12-31,2023-11-30,Mcgraw Hill Fina,0.0230487466799836,0.38193463697625063,9
WT,0.011440693982096458,0.012425351307023083,9,0.046995804192185464,2014-12-31,2015-08-31,Wisdomtree India,0.014466003512398533,0.39640064048864915,10
TMO,0.031243976550475193,0.012058463232922393,66,0.025951610731505752,2013-12-31,2026-08-31,Thermo Fisher,0.014038860324455199,0.4104395008131043,11
IBKR,0.014882607247507462,0.011305695802974912,48,0.010598877742946511,2021-09-30,2026-02-28,Interactive Brok,0.013162463672435832,0.42360196448554016,12
MS,0.025431048884541303,0.010741066907924434,62,0.01363486127142096,2013-10-31,2026-08-31,Morgan Stanley,0.012505104103504753,0.4361070685890449,13
SHOP,0.015168038450341873,0.010685188044056035,30,0.008763470828044594,2023-03-31,2026-08-31,Shopify Inc - A,0.012440048088506432,0.4485471166775513,14
IVV,0.16633881272976625,0.010161481288978433,36,0.2830966193352636,2023-09-30,2026-08-31,Ishares-S&P 500,0.011830331423663538,0.46037744810121484,15
AZO,0.017171105509136555,0.010031404436796315,47,0.025289849714954238,2013-10-31,2022-05-31,Autozone Inc,0.011678891665217055,0.4720563397664319,16
LW,0.008366055447542067,0.009358446621522104,18,0.011987226334683257,2019-12-31,2023-05-31,Lamb Weston,0.010895411997004346,0.48295175176343624,17
LLY,0.020313601354470145,0.009171198757880517,50,0.014275045197766073,2013-10-31,2026-08-31,Eli Lilly & Co,0.010677411862746792,0.49362916362618303,18
GE,0.014758072861400944,0.009110493195700228,24,0.01491610138965394,2015-06-30,2025-02-28,General Electric,0.010606736446493101,0.5042359000726762,19
AVGO,0.01390118201023513,0.008972652354718093,54,0.014323515009558549,2014-03-31,2026-08-31,Broadcom Corp-A,0.010446257596396325,0.5146821576690724,20
MU,0.03155198471943042,0.008632410354268316,65,0.02488025070867402,2013-10-31,2026-08-31,Micron Tech,0.01005013664561162,0.524732294314684,21
WFC,0.012197997726824405,0.008578499857735674,30,0.01517439468325744,2018-06-30,2022-11-30,Wells Fargo & Co,0.009987372268739993,0.5347196665834241,22
LUV,0.013334852491762793,0.008163769991467297,26,0.016441435294621227,2013-10-31,2018-02-28,Southwest Air,0.00950453008956202,0.544224196672986,23
DPZ,0.012375764016451792,0.007962773404543433,21,0.014387846946061536,2015-09-30,2018-08-31,Dominos Pizza,0.009270523238522139,0.5534947199115082,24
CSGP,0.00942168724674659,0.00783117040840326,18,0.016481816869329365,2017-12-31,2019-05-31,Costar Group Inc,0.009117306692980293,0.5626120266044885,25
JPM,0.01516319069051675,0.007644156032018029,47,0.016060754747603045,2013-10-31,2024-05-31,Jp Morgan Chase,0.008899578392281976,0.5715116049967705,26
AMAT,0.010448492431285058,0.007280298800213103,18,0.016095839723304185,2015-09-30,2026-08-31,Applied Material,0.008475963810831343,0.5799875688076018,27
PANW,0.008688417532926937,0.007019450240450437,21,0.009764481625625786,2017-12-31,2026-05-31,Palo Alto Networ,0.008172275320382144,0.5881598441279839,28
ROST,0.012986461426819421,0.006855033373012413,39,0.01401638542355606,2016-06-30,2026-08-31,Ross Stores Inc,0.007980855784379836,0.5961406999123637,29
SHW,0.016151696044527,0.00665420367918937,44,0.022102994668693823,2013-10-31,2025-02-28,Sherwin-Williams,0.007747043235788475,0.6038877431481522,30
GS,0.00789342286530934,0.006325646922292264,24,0.013035354092697097,2020-12-31,2024-11-30,Goldman Sachs Gp,0.0073645266306757206,0.611252269778828,31
FDX,0.010626120230548968,0.006229453042065078,20,0.020266458333941608,2013-10-31,2023-11-30,Fedex Corp,0.007252534544910613,0.6185048043237386,32
GEV,0.007390587048708327,0.005835050180937057,9,0.009296295402406254,2024-09-30,2026-05-31,Ge Vernova Inc,0.006793357735064347,0.625298162058803,33
INTC,0.01312932425114604,0.005824367787721892,42,0.011017866486032257,2020-06-30,2026-08-31,Intel Corp,0.006780920940807749,0.6320790829996107,34
MRK,0.020543395364501817,0.005654882132352882,63,0.015573338754169311,2013-12-31,2026-08-31,Merck & Co,0.006583600154836614,0.6386626831544473,35
PTC,0.014181501656696929,0.005636292392903559,48,0.016909476797115918,2015-03-31,2020-05-31,Ptc Inc,0.006561957367480052,0.6452246405219273,36
HON,0.007199499868123287,0.005310673699180943,15,0.010038602653294837,2016-03-31,2026-02-28,Honeywell Intl,0.006182861352349151,0.6514075018742764,37
CP,0.010480654734499977,0.005284868270468675,29,0.02040459449005603,2013-10-31,2022-05-31,Canadian Pacific,0.006152817821734478,0.6575603196960109,38
GPN,0.00844527946193204,0.005104171646248033,33,0.014056517717738715,2018-06-30,2022-02-28,Global Payments,0.005942444856329717,0.6635027645523406,39
VRTX,0.008598967970270769,0.00501173278906997,42,0.015165203599931353,2015-03-31,2022-02-28,Vertex Pharm,0.005834824492158271,0.6693375890444988,40
KEYS,0.010265784384103268,0.004954388574924118,21,0.0188793970279691,2017-06-30,2020-05-31,Keysight Tec,0.005768062468071215,0.6751056515125701,41
PYPL,0.020087117676809735,0.0049199486747385345,51,0.015671584293192875,2016-06-30,2025-08-31,Paypal Holdings,0.0057279664011882035,0.6808336179137583,42
DAR,0.004998178417407041,0.0047070919330477546,15,0.013819510392368572,2021-03-31,2022-08-31,Darling Ingredie,0.005480151567075939,0.6863137694808342,43
SNPS,0.0071794277232063,0.004516750676692973,18,0.009488511993939243,2019-06-30,2026-05-31,Synopsys Inc,0.005258550003068144,0.6915723194839024,44
MDLZ,0.010553062622966439,0.004469766021994421,35,0.016908055353193754,2013-10-31,2019-05-31,Mondelez Inter-A,0.0052038489195250235,0.6967761684034275,45
NOW,0.005714857776514572,0.004445987783417198,9,0.012361139428852428,2018-03-31,2025-08-31,Servicenow Inc,0.005176165510478686,0.7019523339139062,46
SBUX,0.00722825436063667,0.004273920952720585,21,0.014127991326798142,2016-06-30,2024-11-30,Starbucks Corp,0.0049758396351195265,0.7069281735490257,47
INCY,0.005836291973625649,0.004132658842662847,9,0.013566179153623202,2016-09-30,2017-05-31,Incyte Corp,0.004811377630805086,0.7117395511798308,48
ADBE,0.02395388964953931,0.004109745997559924,72,0.015448362237695782,2013-12-31,2025-08-31,Adobe Sys Inc,0.004784701741363587,0.7165242529211944,49
TXN,0.00484378187169707,0.0038703494991099412,12,0.01179802647500336,2017-03-31,2026-02-28,Texas Instrument,0.0045059884477220685,0.7210302413689165,50
RDDT,0.004821235653671066,0.003868744854079988,9,0.00560013778956012,2025-06-30,2026-08-31,Reddit Inc-A,0.004504120267091526,0.725534361636008,51
DLTR,0.005340293977603903,0.0037770475800211487,15,0.0079196914450818,2014-12-31,2025-11-30,Dollar Tree Inc,0.004397363278428938,0.729931724914437,52
META,0.03552549968780472,0.0037705563631687707,111,0.027486810369915703,2015-06-30,2026-08-31,Facebook Inc-A,0.0043898059898287226,0.7343215309042658,53
BNY,0.007519583790116906,0.003760451510002991,12,0.014015911415337123,2020-12-31,2023-11-30,Bank Ny Mellon,0.004378041586732464,0.7386995724909983,54
CAT,0.00487694825495965,0.0037115597730262148,9,0.010137516682281612,2017-06-30,2025-11-30,Caterpillar Inc,0.004321120215146491,0.7430206927061448,55
HLT,0.007377558296315603,0.0036442715137580918,33,0.011084974437698332,2014-09-30,2026-08-31,Hilton Worldwide,0.004242781005987418,0.7472634737121322,56
CSX,0.005601999063272134,0.0036091901387385822,15,0.015469164678565288,2015-12-31,2022-11-30,Csx Corp,0.004201938112960711,0.7514654118250929,57
ABT,0.0042377949775389764,0.0034595946709612053,27,0.014619659190831616,2014-12-31,2022-05-31,Abbott Labs,0.004027774138934217,0.755493185964027,58
