statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CANTILLON_2013-08,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-08-01,2013-08-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
CANTILLON_2013-09,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1062630.44,,,,,,,,hedge13f,,priced coverage 69%
CANTILLON_2013-10,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1104603.35,,,,,,,,hedge13f,,priced coverage 69%
CANTILLON_2013-11,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1123141.88,,,,,,,,hedge13f,,priced coverage 69%
CANTILLON_2013-12,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1155092.78,,,,,,,,hedge13f,,priced coverage 68%
CANTILLON_2014-01,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1064423.7,,,,,,,,hedge13f,,priced coverage 68%
CANTILLON_2014-02,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1126538.29,,,,,,,,hedge13f,,priced coverage 68%
CANTILLON_2014-03,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1111142.58,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2014-04,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1127140.99,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2014-05,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1142053.23,,,,,,,,hedge13f,,priced coverage 70%
CANTILLON_2014-06,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1167583.93,,,,,,,,hedge13f,,priced coverage 66%
CANTILLON_2014-07,CANTILLON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1142555.81,,,,,,,,hedge13f,,priced coverage 66%
