statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LONE_PINE_2013-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
LONE_PINE_2013-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1016551.65,,,,,,,,hedge13f,,priced coverage 80%
LONE_PINE_2013-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1057544.78,,,,,,,,hedge13f,,priced coverage 80%
LONE_PINE_2013-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1080384.57,,,,,,,,hedge13f,,priced coverage 80%
LONE_PINE_2014-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1044531.14,,,,,,,,hedge13f,,priced coverage 80%
LONE_PINE_2014-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1119239.07,,,,,,,,hedge13f,,priced coverage 80%
LONE_PINE_2014-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1077677.19,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1053342.58,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1087015.94,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1107605.13,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1100367.85,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1138023.79,,,,,,,,hedge13f,,priced coverage 82%
LONE_PINE_2014-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1127186.48,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2014-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1175718.48,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2014-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1221425.24,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2014-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1195621.43,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1171088.99,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1271354.31,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1265947.91,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2015-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1281983.56,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2015-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1283165.67,,,,,,,,hedge13f,,priced coverage 91%
LONE_PINE_2015-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1274707.82,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2015-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1307234.45,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2015-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1229588.42,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2015-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1166990.68,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1221581.79,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1238594.25,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2015-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1234486.68,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1134958.39,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-02,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1102496.66,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-03,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1158545.29,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2016-04,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1180076.02,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2016-05,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1219655.35,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2016-06,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1219378.52,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2016-07,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1282581.01,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2016-08,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1300633.44,,,,,,,,hedge13f,,priced coverage 93%
LONE_PINE_2016-09,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1308373.23,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2016-10,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1285722.97,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2016-11,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1277771.14,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2016-12,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1276515.79,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2017-01,LONE_PINE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1347458.2,,,,,,,,hedge13f,,priced coverage 92%
