statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
LONE_PINE_2014-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
LONE_PINE_2014-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,977515.84,,,,,,,,hedge13f,,priced coverage 61%
LONE_PINE_2014-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1010142.9,,,,,,,,hedge13f,,priced coverage 61%
LONE_PINE_2014-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1038659.46,,,,,,,,hedge13f,,priced coverage 61%
LONE_PINE_2014-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1042123.79,,,,,,,,hedge13f,,priced coverage 61%
LONE_PINE_2014-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1079185.78,,,,,,,,hedge13f,,priced coverage 61%
LONE_PINE_2014-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1062614.67,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2014-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1106530.3,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2014-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1161044.86,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2014-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1136324.17,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2015-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1114481.9,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2015-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1186374.69,,,,,,,,hedge13f,,priced coverage 60%
LONE_PINE_2015-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1183921.49,,,,,,,,hedge13f,,priced coverage 63%
LONE_PINE_2015-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1188048.22,,,,,,,,hedge13f,,priced coverage 63%
LONE_PINE_2015-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1214982.06,,,,,,,,hedge13f,,priced coverage 63%
LONE_PINE_2015-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1220966.41,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2015-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1236432.36,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2015-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1151342.16,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2015-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1106532.89,,,,,,,,hedge13f,,priced coverage 65%
LONE_PINE_2015-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1178141.29,,,,,,,,hedge13f,,priced coverage 65%
LONE_PINE_2015-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1214620.63,,,,,,,,hedge13f,,priced coverage 65%
LONE_PINE_2015-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1199900.59,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2016-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1118825.96,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2016-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1084075.08,,,,,,,,hedge13f,,priced coverage 64%
LONE_PINE_2016-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1155680.5,,,,,,,,hedge13f,,priced coverage 73%
LONE_PINE_2016-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1168075.37,,,,,,,,hedge13f,,priced coverage 73%
LONE_PINE_2016-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1223162.55,,,,,,,,hedge13f,,priced coverage 73%
LONE_PINE_2016-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1223285.28,,,,,,,,hedge13f,,priced coverage 78%
LONE_PINE_2016-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1285635.99,,,,,,,,hedge13f,,priced coverage 78%
LONE_PINE_2016-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1289416.18,,,,,,,,hedge13f,,priced coverage 78%
LONE_PINE_2016-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1290759.65,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1264785.97,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1263148.35,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2016-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1266192.19,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1336241.46,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1368799.52,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2017-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1393614.56,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2017-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1449579.41,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2017-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1493593.75,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2017-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1512495.33,,,,,,,,hedge13f,,priced coverage 69%
LONE_PINE_2017-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1584658.65,,,,,,,,hedge13f,,priced coverage 69%
LONE_PINE_2017-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1616160.23,,,,,,,,hedge13f,,priced coverage 69%
LONE_PINE_2017-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1606531.01,,,,,,,,hedge13f,,priced coverage 77%
LONE_PINE_2017-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1640095.31,,,,,,,,hedge13f,,priced coverage 77%
LONE_PINE_2017-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1663659.38,,,,,,,,hedge13f,,priced coverage 77%
LONE_PINE_2017-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1665482.88,,,,,,,,hedge13f,,priced coverage 75%
LONE_PINE_2018-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1802721.62,,,,,,,,hedge13f,,priced coverage 75%
LONE_PINE_2018-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1729083.46,,,,,,,,hedge13f,,priced coverage 75%
LONE_PINE_2018-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1709310.39,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1735590.67,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1809676.85,,,,,,,,hedge13f,,priced coverage 84%
LONE_PINE_2018-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1801894.95,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2018-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1854891.92,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2018-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1901447.97,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2018-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1891425.12,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2018-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1728449.78,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2018-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1781184.11,,,,,,,,hedge13f,,priced coverage 86%
LONE_PINE_2018-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1594485.98,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2019-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1798739.74,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2019-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1901460.78,,,,,,,,hedge13f,,priced coverage 81%
LONE_PINE_2019-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1958809.62,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2107713.25,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1945291.22,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2106889.65,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2019-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2146961.65,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2019-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2116966.66,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2019-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2060628.58,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2129731.52,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2282398.86,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2019-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2358289.09,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2020-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2488651.49,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2020-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2407078.26,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2020-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2135248.69,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2020-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2498290.2,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2020-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2744877.5,,,,,,,,hedge13f,,priced coverage 94%
LONE_PINE_2020-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2948275.61,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2020-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3145773.74,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2020-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3483808.2,,,,,,,,hedge13f,,priced coverage 89%
LONE_PINE_2020-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3399119.5,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3240055.54,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3626247.28,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2020-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3817066.41,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3676501.68,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3850217.2,,,,,,,,hedge13f,,priced coverage 90%
LONE_PINE_2021-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3643590.26,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3901753.9,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3793081.46,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4145426.15,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4290196.18,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4482019.68,,,,,,,,hedge13f,,priced coverage 88%
LONE_PINE_2021-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4255055.49,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4378609.64,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4117302.47,,,,,,,,hedge13f,,priced coverage 87%
LONE_PINE_2021-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3884996.7,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3261662.8,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3071068.31,,,,,,,,hedge13f,,priced coverage 92%
LONE_PINE_2022-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2971578.42,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2565894.17,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2300952.4,,,,,,,,hedge13f,,priced coverage 98%
LONE_PINE_2022-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2017741.04,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2238530.71,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2191986.09,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1961484.78,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1975303.06,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2107149.55,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2022-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1986239.77,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2200705.91,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2138052.74,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2214454.23,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2200420.29,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2277861.04,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2422024.86,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2517765.15,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2468070.97,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2310629.11,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2222562.06,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2504596.47,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2023-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2715797.15,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2778978.97,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3013836.86,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3103947.77,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2921561.9,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2994982.19,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-06,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3108933.34,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-07,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3078153.21,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-08,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3143748.64,,,,,,,,hedge13f,,priced coverage 99%
LONE_PINE_2024-09,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3358144.25,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-10,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3493561.03,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-11,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4056086.16,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2024-12,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3890492.26,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-01,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4280970.51,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-02,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3978983.26,,,,,,,,hedge13f,,priced coverage 100%
LONE_PINE_2025-03,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3595009.78,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-04,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3662253.15,,,,,,,,hedge13f,,priced coverage 96%
LONE_PINE_2025-05,LONE_PINE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4108536.43,,,,,,,,hedge13f,,priced coverage 96%
