statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ENGAGED_2022-12,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ENGAGED_2023-01,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1188302.68,,,,,,,,hedge13f,,priced coverage 66%
ENGAGED_2023-02,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1167689.12,,,,,,,,hedge13f,,priced coverage 66%
ENGAGED_2023-03,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1052631.42,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-04,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1107993.51,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-05,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1146504.53,,,,,,,,hedge13f,,priced coverage 69%
ENGAGED_2023-06,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1273809.34,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-07,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1372218.94,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-08,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1320715.59,,,,,,,,hedge13f,,priced coverage 68%
ENGAGED_2023-09,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1180069.84,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-10,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1091095.31,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-11,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1115685.66,,,,,,,,hedge13f,,priced coverage 77%
ENGAGED_2023-12,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1283261.41,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2024-01,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1206040.7,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2024-02,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1291549.15,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2024-03,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1260143.39,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-04,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1232881.11,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-05,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1182153.72,,,,,,,,hedge13f,,priced coverage 93%
ENGAGED_2024-06,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1097856.8,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-07,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1294504.23,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-08,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1305408.06,,,,,,,,hedge13f,,priced coverage 94%
ENGAGED_2024-09,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1317047.61,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-10,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1287791.88,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-11,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1299159.04,,,,,,,,hedge13f,,priced coverage 85%
ENGAGED_2024-12,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1221981.62,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-01,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1302306.31,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-02,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1237591.0,,,,,,,,hedge13f,,priced coverage 98%
ENGAGED_2025-03,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1009847.83,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-04,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,918853.48,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-05,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,934498.06,,,,,,,,hedge13f,,priced coverage 91%
ENGAGED_2025-06,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1012275.91,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-07,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1058362.1,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-08,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1094677.2,,,,,,,,hedge13f,,priced coverage 86%
ENGAGED_2025-09,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1038375.2,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-10,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,959047.4,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-11,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,991449.08,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2025-12,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1001988.56,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-01,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1086561.15,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-02,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1113502.9,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-03,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,982315.39,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-04,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1068244.93,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-05,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1077389.23,,,,,,,,hedge13f,,priced coverage 100%
ENGAGED_2026-06,ENGAGED,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1098605.39,,,,,,,,hedge13f,,priced coverage 100%
