statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROBAN_2016-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SOROBAN_2016-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1042487.87,,,,,,,,hedge13f,,priced coverage 61%
SOROBAN_2016-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1094640.46,,,,,,,,hedge13f,,priced coverage 61%
SOROBAN_2016-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1071171.86,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2016-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1125124.5,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2016-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1170669.68,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2016-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1223717.66,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2016-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1169892.38,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2016-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1196663.79,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2016-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1229278.8,,,,,,,,hedge13f,,priced coverage 77%
SOROBAN_2017-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1275002.9,,,,,,,,hedge13f,,priced coverage 77%
SOROBAN_2017-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1311631.46,,,,,,,,hedge13f,,priced coverage 77%
SOROBAN_2017-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1330330.94,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1372663.62,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1445943.67,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1423022.95,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1473615.76,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1500506.99,,,,,,,,hedge13f,,priced coverage 74%
SOROBAN_2017-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1514034.88,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2017-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1548814.58,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2017-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1577334.88,,,,,,,,hedge13f,,priced coverage 76%
SOROBAN_2017-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1592216.26,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2018-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1656836.74,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2018-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1603267.23,,,,,,,,hedge13f,,priced coverage 81%
SOROBAN_2018-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1570906.46,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2018-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1479732.53,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2018-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1525412.56,,,,,,,,hedge13f,,priced coverage 89%
SOROBAN_2018-06,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1540010.11,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-07,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1526666.99,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-08,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1497863.84,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2018-09,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1534574.61,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-10,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1381856.96,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-11,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1425676.62,,,,,,,,hedge13f,,priced coverage 86%
SOROBAN_2018-12,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1306148.91,,,,,,,,hedge13f,,priced coverage 85%
SOROBAN_2019-01,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1456371.2,,,,,,,,hedge13f,,priced coverage 85%
SOROBAN_2019-02,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1509176.56,,,,,,,,hedge13f,,priced coverage 85%
SOROBAN_2019-03,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1539698.1,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2019-04,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1673283.78,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2019-05,SOROBAN,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1536717.36,,,,,,,,hedge13f,,priced coverage 83%
