statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOROBAN_2013-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SOROBAN_2013-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1059865.01,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2013-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1067342.29,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2013-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1151947.38,,,,,,,,hedge13f,,priced coverage 64%
SOROBAN_2014-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1143084.48,,,,,,,,hedge13f,,priced coverage 64%
SOROBAN_2014-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1232826.89,,,,,,,,hedge13f,,priced coverage 64%
SOROBAN_2014-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1208639.9,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2014-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1212681.93,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2014-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1280056.7,,,,,,,,hedge13f,,priced coverage 63%
SOROBAN_2014-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1409188.77,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2014-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1361200.07,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2014-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1440644.87,,,,,,,,hedge13f,,priced coverage 80%
SOROBAN_2014-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1389821.64,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2014-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1413127.79,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2014-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1430548.42,,,,,,,,hedge13f,,priced coverage 83%
SOROBAN_2014-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1392621.78,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1351344.1,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1482906.97,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1481210.32,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1476903.32,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1471261.54,,,,,,,,hedge13f,,priced coverage 75%
SOROBAN_2015-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1457108.84,,,,,,,,hedge13f,,priced coverage 69%
SOROBAN_2015-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1439568.88,,,,,,,,hedge13f,,priced coverage 69%
SOROBAN_2015-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1331676.43,,,,,,,,hedge13f,,priced coverage 69%
SOROBAN_2015-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1211188.05,,,,,,,,hedge13f,,priced coverage 67%
SOROBAN_2015-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1352866.73,,,,,,,,hedge13f,,priced coverage 67%
SOROBAN_2015-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1368093.5,,,,,,,,hedge13f,,priced coverage 67%
SOROBAN_2015-12,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1283892.81,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-01,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1153929.18,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-02,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1143778.06,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-03,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1278223.86,,,,,,,,hedge13f,,priced coverage 65%
SOROBAN_2016-04,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1329147.83,,,,,,,,hedge13f,,priced coverage 65%
SOROBAN_2016-05,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1391014.08,,,,,,,,hedge13f,,priced coverage 65%
SOROBAN_2016-06,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1360281.93,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-07,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1429271.61,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-08,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1489387.53,,,,,,,,hedge13f,,priced coverage 66%
SOROBAN_2016-09,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1557572.4,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2016-10,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1492125.52,,,,,,,,hedge13f,,priced coverage 84%
SOROBAN_2016-11,SOROBAN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1516306.03,,,,,,,,hedge13f,,priced coverage 84%
