statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ALTIMETER_2013-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ALTIMETER_2013-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1068328.65,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2013-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1162326.22,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2013-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1178082.56,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2014-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1222222.29,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2014-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1367899.01,,,,,,,,hedge13f,,priced coverage 90%
ALTIMETER_2014-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1322300.03,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2014-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1292542.3,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2014-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1371249.73,,,,,,,,hedge13f,,priced coverage 83%
ALTIMETER_2014-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1396494.64,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2014-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1419477.75,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2014-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1496306.34,,,,,,,,hedge13f,,priced coverage 76%
ALTIMETER_2014-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1427768.77,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2014-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1502691.09,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2014-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1595752.53,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2014-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1653940.9,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2015-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1599331.34,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2015-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1649922.68,,,,,,,,hedge13f,,priced coverage 82%
ALTIMETER_2015-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1696198.28,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2015-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1592908.2,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2015-05,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1605352.17,,,,,,,,hedge13f,,priced coverage 87%
ALTIMETER_2015-06,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1584848.15,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2015-07,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1699221.3,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2015-08,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1659185.59,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2015-09,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1643125.16,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2015-10,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1897860.57,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2015-11,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1779469.93,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2015-12,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1810522.17,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2016-01,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1523305.32,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2016-02,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1655361.15,,,,,,,,hedge13f,,priced coverage 91%
ALTIMETER_2016-03,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1743980.48,,,,,,,,hedge13f,,priced coverage 88%
ALTIMETER_2016-04,ALTIMETER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1590849.92,,,,,,,,hedge13f,,priced coverage 88%
