statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ALTIMETER_2013-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
ALTIMETER_2013-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1095892.28,,,,,,,,hedge13f,,priced coverage 61%
ALTIMETER_2013-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1202312.01,,,,,,,,hedge13f,,priced coverage 61%
ALTIMETER_2013-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1229398.35,,,,,,,,hedge13f,,priced coverage 60%
ALTIMETER_2014-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1344327.15,,,,,,,,hedge13f,,priced coverage 60%
ALTIMETER_2014-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1442290.93,,,,,,,,hedge13f,,priced coverage 60%
ALTIMETER_2014-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1422829.81,,,,,,,,hedge13f,,priced coverage 65%
ALTIMETER_2014-04,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1397430.43,,,,,,,,hedge13f,,priced coverage 65%
ALTIMETER_2014-05,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1459812.4,,,,,,,,hedge13f,,priced coverage 65%
ALTIMETER_2014-06,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1489389.53,,,,,,,,hedge13f,,priced coverage 63%
ALTIMETER_2014-07,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1512606.87,,,,,,,,hedge13f,,priced coverage 63%
ALTIMETER_2014-08,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1610570.83,,,,,,,,hedge13f,,priced coverage 63%
ALTIMETER_2014-09,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1550692.71,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2014-10,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1637189.57,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2014-11,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1774660.79,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2014-12,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1875269.95,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2015-01,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1823791.38,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2015-02,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1850981.7,,,,,,,,hedge13f,,priced coverage 68%
ALTIMETER_2015-03,ALTIMETER,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1897700.71,,,,,,,,hedge13f,,priced coverage 78%
