ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.16312766799687944,0.11690853048860742,108,0.03301275717244146,2017-03-31,2026-05-31,Nvidia Corp,0.17377543075412658,0.17377543075412658,1
MU,0.07211780772516192,0.06307164717578556,72,0.012503289710791721,2014-12-31,2026-08-31,Micron Technology Inc,0.09375109421474162,0.2675265249688682,2
AMD,0.047591294800837895,0.03309746824766118,69,0.01456176391143022,2017-09-30,2026-05-31,Advanced Micro Devices Inc,0.04919681034027562,0.3167233353091438,3
GOOG,0.09758254990940693,0.03008102452154195,126,0.04451855460848037,2016-03-31,2026-08-31,Alphabet Inc,0.04471310153253354,0.36143643684167737,4
TSM,0.03445725034960619,0.025376916633390707,45,0.018561309083642733,2020-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.03772081131076032,0.3991572481524377,5
AAPL,0.06363694815408563,0.02536725126473007,135,0.031696270899903706,2014-09-30,2026-05-31,Apple Inc,0.03770644449257024,0.4368636926450079,6
MRVL,0.02726738743095871,0.02221345494208261,18,0.016141456278521045,2025-03-31,2026-08-31,Marvell Technology Inc,0.03301857174121228,0.46988226438622016,7
MSTR,0.02304190098536365,0.020590717812024574,12,0.012013344840359411,2024-06-30,2025-05-31,Microstrategy Inc,0.030606499306480673,0.5004887636927008,8
QQQ,0.054823259631615724,0.018364183920871305,75,0.036462008213587145,2019-03-31,2026-08-31,Invesco Qqq Tr,0.027296929984150294,0.5277856936768511,9
SOXL,0.018444321012031546,0.01716005389729651,6,0.020414517100732877,2025-09-30,2026-02-28,Direxion Shs Etf Tr,0.02550708443005638,0.5532927781069075,10
INTC,0.02587040621160144,0.015928445069892005,38,0.014952710334267842,2014-07-31,2026-02-28,Intel Corp,0.023676393772939112,0.5769691718798465,11
AVGO,0.02951441360684928,0.013910297441519741,42,0.019999109989220717,2017-12-31,2026-08-31,Broadcom Ltd,0.02067657441005708,0.5976457462899036,12
TSLA,0.05034315631795432,0.01201042781121146,108,0.034386746181050636,2014-09-30,2026-05-31,Tesla Mtrs Inc,0.017852566084884627,0.6154983123747882,13
COIN,0.015972802212115052,0.011914396553173806,21,0.020231342570823166,2024-03-31,2025-11-30,Coinbase Global Inc,0.017709823094603176,0.6332081354693915,14
META,0.04547150188604469,0.011634274877691302,108,0.023340863306164836,2014-09-30,2026-05-31,Facebook Inc,0.01729344402784822,0.6505015794972397,15
MSFT,0.029538330142099584,0.009032211574641562,80,0.017519143114671714,2014-07-31,2026-05-31,Microsoft Corp,0.013425679464841949,0.6639272589620817,16
ALV,0.010667664391267326,0.007446954725384751,15,0.01807421547319651,2014-12-31,2017-02-28,Autoliv Inc,0.011069318550166206,0.674996577512248,17
SHOP,0.010977573162271135,0.007085298411419705,27,0.010158787605072325,2020-03-31,2026-08-31,Shopify Inc,0.010531744589724116,0.6855283221019721,18
NFLX,0.02006547985436383,0.006847969282673337,78,0.013428644525377394,2017-03-31,2026-08-31,Netflix Inc,0.010178973312846073,0.6957072954148182,19
SPOT,0.006914253405157021,0.006655639613092532,6,0.011601200504722457,2024-09-30,2025-02-28,Spotify Technology S A,0.009893090229391695,0.7056003856442099,20
PLTR,0.010972862768298274,0.006460074789845792,39,0.011828919769658943,2021-06-30,2026-08-31,Palantir Technologies Inc,0.00960239834182778,0.7152027839860376,21
BE,0.007367486473759152,0.006194539514253131,9,0.011505891268898567,2025-12-31,2026-08-31,Bloom Energy Corp,0.00920770082314648,0.7244104848091841,22
UCO,0.02580831786659273,0.005513086390139539,42,0.03669781603511607,2014-12-31,2018-05-31,Proshares Tr Ii,0.008194773796464501,0.7326052586056486,23
SMH,0.01432536635037615,0.005343771913433051,42,0.01416122910615251,2021-09-30,2025-11-30,Vaneck Vectors Etf Tr,0.007943101005782672,0.7405483596114313,24
LULU,0.0068310023806521045,0.00482929216958894,18,0.009440393233240809,2018-09-30,2024-05-31,Lululemon Athletica Inc,0.0071783669121529906,0.7477267265235843,25
GEV,0.006531537507942891,0.004725750436545094,9,0.011712452923971713,2025-06-30,2026-02-28,Ge Vernova Inc,0.007024460185368187,0.7547511867089525,26
COHR,0.006457623653213235,0.004688673508185413,3,0.01669593024842798,2026-03-31,2026-05-31,Coherent Corp,0.0069693482173208985,0.7617205349262733,27
VRT,0.006637088419497864,0.004509638519032937,6,0.011743460460954333,2025-09-30,2026-05-31,Vertiv Holdings Co,0.006703226641504293,0.7684237615677776,28
JPM,0.011954507039575676,0.004335319326965501,39,0.009163641359786374,2016-03-31,2026-05-31,Jpmorgan Chase & Co,0.0064441147309907834,0.7748678762987684,29
SNOW,0.0037663181203636395,0.004007856245684201,15,0.007911587991236967,2021-06-30,2026-08-31,Snowflake Inc,0.005957366349432118,0.7808252426482005,30
GLW,0.003812196565233093,0.0039033218833597542,6,0.009160314692360219,2025-12-31,2026-08-31,Corning Inc,0.005801984156485053,0.7866272268046856,31
AMZN,0.07743852767623458,0.0038877948308269593,126,0.053808124322438484,2014-09-30,2026-08-31,Amazon Com Inc,0.00577890440147529,0.7924061312061609,32
SPY,0.1352688759397627,0.0038571791491745274,125,0.127321218484814,2014-07-31,2026-08-31,Spdr S&P 500 Etf Tr,0.005733396573733832,0.7981395277798947,33
HOOD,0.0037323494113256166,0.0037184052637754313,3,0.010447142704743522,2025-03-31,2025-05-31,Robinhood Mkts Inc,0.005527119994840372,0.8036666477747351,34
TGT,0.004632819003615576,0.0035810168289178317,6,0.011004378953149345,2020-09-30,2026-08-31,Target Corp,0.005322902780337439,0.8089895505550725,35
V,0.005633140862935085,0.003538125787452813,21,0.013224951208063048,2019-03-31,2024-11-30,Visa Inc,0.005259148585712582,0.8142486991407851,36
FCX,0.004162552061217554,0.003522571381311404,6,0.009280551473372995,2016-12-31,2026-02-28,Freeport-Mcmoran Inc,0.005236028171692739,0.8194847273124779,37
