ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.16325123822305057,0.11699642817891563,108,0.033035720459494884,2017-03-31,2026-05-31,Nvidia Corp,0.17378848745243913,0.17378848745243913,1
MU,0.07212774502975866,0.06307554616133745,72,0.01250676759297037,2014-12-31,2026-08-31,Micron Technology Inc,0.09369349076069322,0.26748197821313235,2
AMD,0.047591294800837895,0.03309746824766118,69,0.01456176391143022,2017-09-30,2026-05-31,Advanced Micro Devices Inc,0.04916354315082202,0.31664552136395435,3
GOOG,0.0976339549902345,0.03010605132326644,126,0.044552012757257516,2016-03-31,2026-08-31,Alphabet Inc,0.044720041492504914,0.36136556285645927,4
AAPL,0.06374218503337274,0.025448911358795234,135,0.0317112722771714,2014-09-30,2026-05-31,Apple Inc,0.037802246454847394,0.3991678093113067,5
TSM,0.03445725034960619,0.025376916633390707,45,0.018561309083642733,2020-12-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.03769530426330055,0.4368631135746072,6
MRVL,0.02726738743095871,0.02221345494208261,18,0.016141456278521045,2025-03-31,2026-08-31,Marvell Technology Inc,0.03299624437742579,0.46985935795203304,7
MSTR,0.02304190098536365,0.020590717812024574,12,0.012013344840359411,2024-06-30,2025-05-31,Microstrategy Inc,0.030585803001092215,0.5004451609531253,8
QQQ,0.05483681031413138,0.018385886508044715,75,0.03649115899521921,2019-03-31,2026-08-31,Invesco Qqq Tr,0.02731070902283432,0.5277558699759596,9
SOXL,0.018444321012031546,0.01716005389729651,6,0.020414517100732877,2025-09-30,2026-02-28,Direxion Shs Etf Tr,0.025489836380756543,0.5532457063567161,10
INTC,0.02587040621160144,0.015928445069892005,38,0.014952710334267842,2014-07-31,2026-02-28,Intel Corp,0.023660383648059582,0.5769060900047757,11
AVGO,0.029518643242494407,0.013912586918803808,42,0.020001403254403447,2017-12-31,2026-08-31,Broadcom Ltd,0.02066599361026676,0.5975720836150424,12
TSLA,0.05031677789064021,0.011972990000870497,108,0.03439540833149566,2014-09-30,2026-05-31,Tesla Mtrs Inc,0.017784883307313176,0.6153569669223556,13
