statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
JANE_STREET_2014-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
JANE_STREET_2014-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,970449.01,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2014-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1005831.21,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2014-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,961138.41,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,971847.34,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,985904.35,,,,,,,,hedge13f,,priced coverage 76%
JANE_STREET_2014-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,953324.36,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,937415.36,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,977075.38,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2015-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,962172.29,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,988105.51,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,995970.61,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,974324.18,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,975680.03,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,908915.28,,,,,,,,hedge13f,,priced coverage 89%
JANE_STREET_2015-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,876665.83,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,925995.24,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,921137.2,,,,,,,,hedge13f,,priced coverage 84%
JANE_STREET_2015-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,864988.07,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,801467.15,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,786349.91,,,,,,,,hedge13f,,priced coverage 81%
JANE_STREET_2016-03,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,835912.93,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-04,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,871935.1,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-05,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,893558.79,,,,,,,,hedge13f,,priced coverage 73%
JANE_STREET_2016-06,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,899686.4,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-07,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,922537.55,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-08,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,932331.7,,,,,,,,hedge13f,,priced coverage 69%
JANE_STREET_2016-09,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,949718.16,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-10,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,918759.2,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-11,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,890304.05,,,,,,,,hedge13f,,priced coverage 72%
JANE_STREET_2016-12,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,906849.7,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2017-01,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,943814.28,,,,,,,,hedge13f,,priced coverage 83%
JANE_STREET_2017-02,JANE_STREET,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,954454.43,,,,,,,,hedge13f,,priced coverage 83%
