statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BALYASNY_2014-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
BALYASNY_2015-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,983213.59,,,,,,,,hedge13f,,priced coverage 69%
BALYASNY_2015-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1034485.72,,,,,,,,hedge13f,,priced coverage 69%
BALYASNY_2015-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1023379.8,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1034248.21,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1054822.73,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1063844.26,,,,,,,,hedge13f,,priced coverage 67%
BALYASNY_2015-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1103577.76,,,,,,,,hedge13f,,priced coverage 67%
BALYASNY_2015-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1043017.61,,,,,,,,hedge13f,,priced coverage 67%
BALYASNY_2015-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,986156.24,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1054218.85,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1080187.74,,,,,,,,hedge13f,,priced coverage 62%
BALYASNY_2015-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1055445.87,,,,,,,,hedge13f,,priced coverage 73%
BALYASNY_2016-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,990291.32,,,,,,,,hedge13f,,priced coverage 73%
BALYASNY_2016-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,989211.09,,,,,,,,hedge13f,,priced coverage 73%
BALYASNY_2016-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1064078.85,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2016-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1064923.23,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2016-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1098996.0,,,,,,,,hedge13f,,priced coverage 74%
BALYASNY_2016-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1101836.56,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2016-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1176668.79,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2016-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1182898.49,,,,,,,,hedge13f,,priced coverage 81%
BALYASNY_2016-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1197402.92,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2016-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1157137.17,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2016-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1201685.67,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2016-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1196695.67,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2017-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1240821.76,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2017-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1294424.16,,,,,,,,hedge13f,,priced coverage 71%
BALYASNY_2017-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1291990.7,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2017-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1299725.34,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2017-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1299650.05,,,,,,,,hedge13f,,priced coverage 78%
BALYASNY_2017-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1297678.24,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1358397.18,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-08,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1390566.18,,,,,,,,hedge13f,,priced coverage 70%
BALYASNY_2017-09,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1433475.72,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-10,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1480712.43,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-11,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1497574.71,,,,,,,,hedge13f,,priced coverage 87%
BALYASNY_2017-12,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1561384.39,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-01,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1650093.3,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-02,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1586619.03,,,,,,,,hedge13f,,priced coverage 86%
BALYASNY_2018-03,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1547701.03,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-04,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1567812.0,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-05,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1585452.18,,,,,,,,hedge13f,,priced coverage 82%
BALYASNY_2018-06,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1592325.05,,,,,,,,hedge13f,,priced coverage 84%
BALYASNY_2018-07,BALYASNY,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1634497.16,,,,,,,,hedge13f,,priced coverage 84%
