ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TRMD,0.3405561109779594,0.08581691240693724,96,0.1697419075120654,2018-09-30,2026-08-31,Torm Plc,0.09739172908511595,0.09739172908511595,1
AU,0.12102935715413504,0.08465756928186272,104,0.024057431224593084,2017-10-31,2026-08-31,Anglogold Ashanti-Spon Adr,0.09607601603523905,0.193467745120355,2
EXE,0.15819586095493623,0.0790606736493436,63,0.1289985750080541,2021-06-30,2026-08-31,Chesapeake Energy Corp,0.08972422210707734,0.28319196722743234,3
GTX,0.133224505989449,0.07791231001793962,63,0.07427929237010947,2020-12-31,2026-08-31,Garrett Motion Inc,0.08842096944342341,0.37161293667085576,4
SBLK,0.15528559946261544,0.06718587713211774,104,0.08160867178300558,2017-10-31,2026-05-31,Star Bulk Carriers Corp,0.0762477763470333,0.44786071301788904,5
TSM,0.09879778865773756,0.05762714819571663,44,0.04973774275937566,2017-10-31,2021-05-31,Taiwan Semiconductor Sponsored Adr,0.06539978481644101,0.51326049783433,6
WFRD,0.03354210428371403,0.032923600706106254,18,0.026699728101369353,2022-03-31,2023-08-31,Weatherford International Ltd,0.03736427133699147,0.5506247691713215,7
PBR,0.0326052130459197,0.02293993728628861,69,0.01510664029519532,2019-09-30,2026-08-31,Petroleo Brasileiro Sa Sponsored Adr,0.026034030994048746,0.5766588001653703,8
ALLY,0.08978956553269987,0.02243388854193222,74,0.07537194551975267,2017-10-31,2023-11-30,Ally Financial Inc,0.025459727388478372,0.6021185275538486,9
FTAI,0.026227332798588757,0.02121044691925548,21,0.013307816373780677,2023-03-31,2026-05-31,Ftai Aviation Ltd,0.024071270361474505,0.6261897979153231,10
NOK,0.028143081987060604,0.020606079369321652,15,0.02341351050075817,2025-06-30,2026-08-31,Nokia Oyj,0.023385386902840158,0.6495751848181633,11
ONT,0.02251480984336829,0.020027121805194375,3,0.03387049547191925,2020-12-31,2021-02-28,Montrose Environmental Group Inc,0.022728340679015583,0.672303525497179,12
PCG,0.032744062952515106,0.01665850472786886,51,0.03945517403096762,2018-12-31,2025-05-31,Pg&E Corp,0.018905371143236052,0.6912088966404151,13
BIDU,0.020003195786837298,0.013758671201865351,15,0.013490738705907146,2020-06-30,2025-08-31,Baidu Inc,0.015614413763911365,0.7068233104043264,14
CBL,0.02325115895330234,0.012678797986682875,54,0.01860283619486836,2022-03-31,2026-08-31,Cbl & Associates Properties Inc,0.014388889369365295,0.7212121997736918,15
SMCI,0.026319012002734635,0.01213917832644308,45,0.01794223786269287,2018-12-31,2022-11-30,Super Micro Computer Inc,0.013776486868680268,0.734988686642372,16
ECHO,0.014390223982064536,0.012026338394742408,15,0.009825586021041681,2025-06-30,2026-08-31,Echostar Corp,0.013648427308507995,0.7486371139508801,17
B,0.016180728658680154,0.011832439833046198,18,0.016857045770359923,2025-03-31,2026-08-31,Barrick Gold Corp,0.013428376089452666,0.7620654900403327,18
VIST,0.021188115597100765,0.009638723143855906,54,0.01398781476988313,2020-03-31,2026-05-31,Vista Oil & Gas Sab De Cv,0.010938775199711877,0.7730042652400446,19
NMIH,0.03471525487424394,0.009388567140364547,83,0.02656234479140721,2017-10-31,2024-08-31,Nmi Holdings Inc-Class A,0.01065487864555111,0.7836591438855958,20
IBN,0.0275185200665225,0.008908269950426675,80,0.021174502574057195,2017-10-31,2024-08-31,Icici Bank Ltd-Spon Adr,0.010109799913506325,0.7937689437991021,21
VNOM,0.013125013490858995,0.00750403471957133,9,0.04573804967188125,2025-12-31,2026-08-31,Viper Energy Inc,0.008516164191368837,0.8022851079904709,22
CCS,0.013573547500496917,0.006972887598489632,41,0.014014018431010572,2017-10-31,2021-02-28,Century Communities Inc,0.007913376989291098,0.810198484979762,23
AG,0.007866928891339343,0.006312760649117514,21,0.0037544015630461744,2023-12-31,2026-02-28,First Majestic Silver Corp,0.007164213412883562,0.8173626983926455,24
OKTA,0.007124780071703754,0.0062293257599822065,9,0.007148205686127169,2025-09-30,2026-08-31,Okta Inc,0.0070695249896928014,0.8244322233823383,25
VAC,0.008341916115092626,0.00607418095620089,21,0.006478361989094219,2020-09-30,2026-08-31,Marriott Vacations Worldwide Corp,0.006893454559342386,0.8313256779416808,26
VAL,0.005134911615585258,0.0059283280196349,12,0.00671049514053394,2021-09-30,2023-05-31,Valaris Ltd,0.006727929265016423,0.8380536072066972,27
RIOT,0.006841452196236184,0.005378860256634446,6,0.017713831477774864,2026-03-31,2026-08-31,Riot Platforms Inc,0.0061043503688032,0.8441579575755004,28
ILMN,0.005998900343444184,0.004340247392371399,21,0.009110546035822795,2017-12-31,2023-08-31,Illumina Inc,0.004925651440310334,0.8490836090158107,29
COIN,0.00475077070424042,0.004293895361216677,12,0.005107653207055867,2023-09-30,2026-08-31,Coinbase Global Inc,0.004873047538187183,0.8539566565539979,30
GH,0.005033996097174219,0.004289983548543576,12,0.005298070787955846,2024-09-30,2025-08-31,Guardant Health Inc,0.004868608107900018,0.8588252646618979,31
LILA,0.005414336305288257,0.004182086811800421,12,0.009152207498647957,2025-09-30,2026-08-31,Liberty Latin America Ltd,0.004746158471117141,0.863571423133015,32
FBP,0.006564586618013978,0.003862089433614159,8,0.02115338131346308,2017-10-31,2018-05-31,First Bancorp Puerto Rico,0.004383000474748299,0.8679544236077633,33
CBRL,0.0043815453859353416,0.003815568866798621,9,0.0061030559729128575,2025-12-31,2026-08-31,Cracker Barrel Old Country Store Inc,0.004330205305205253,0.8722846289129685,34
PARR,0.003237884815266432,0.0037887397194887318,21,0.005314662129106791,2021-09-30,2023-05-31,Par Pacific Holdings Inc,0.004299757495174533,0.8765843864081431,35
HLF,0.005673744534500965,0.0037282755899171634,11,0.010760989731810645,2017-10-31,2018-08-31,Herbalife Ltd,0.004231138082503546,0.8808155244906466,36
CRK,0.004787766732392302,0.0035538345813733493,14,0.0102794953306915,2017-10-31,2018-11-30,Comstock Resources Inc,0.004033168813172666,0.8848486933038192,37
FIVN,0.0038831233981890595,0.0033859008469357523,6,0.004653501703561124,2026-03-31,2026-08-31,Five9 Inc,0.0038425845063050123,0.8886912778101242,38
QTWO,0.0032262245913760416,0.0033160410312003136,3,0.00943596240165339,2026-06-30,2026-08-31,Q2 Holdings Inc,0.0037633021357650538,0.8924545799458893,39
FCX,0.015300975178516208,0.003200383822055182,57,0.017835023301314954,2021-12-31,2026-08-31,Freeport-Mcmoran Inc,0.0036320453092972133,0.8960866252551865,40
ETSY,0.004984983910764418,0.003104258779189459,18,0.007517687095854609,2025-03-31,2026-08-31,Etsy Inc,0.003522955109352932,0.8996095803645394,41
NTES,0.002929059571904787,0.002964097530963522,6,0.007323726023912027,2024-12-31,2025-05-31,Netease Inc,0.003363889187116971,0.9029734695516564,42
NBR,0.003433489571250722,0.0029304301608664117,15,0.005274875640642754,2020-03-31,2026-02-28,Nabors Industries Ltd,0.003325680828233611,0.90629915037989,43
U,0.0028165211181536325,0.002891787949918131,3,0.0072792271168812045,2026-06-30,2026-08-31,Unity Software Inc,0.0032818266317311906,0.9095809770116211,44
TGS,0.004746250998811142,0.0028813677071204804,30,0.0037448161023344835,2023-03-31,2025-08-31,Transportadora De Gas Del Sur Sa,0.003270000927040982,0.9128509779386621,45
PANW,0.003281589878176953,0.00287700955483085,6,0.00886961009587148,2017-12-31,2018-05-31,Palo Alto Networks Inc,0.0032650549557260195,0.9161160328943881,46
TPC,0.003479765831708263,0.0028673365272618738,3,0.00751354489870518,2019-09-30,2019-11-30,Tutor Perini Corp,0.0032540772491876702,0.9193701101435758,47
VICI,0.00618596249748842,0.0028303753706418588,15,0.023737416653385565,2018-06-30,2019-08-31,Vici Properties Inc,0.0032121308443212324,0.9225822409878971,48
AKAM,0.004153590849896431,0.002795382948022594,15,0.013359685194743893,2018-03-31,2025-05-31,Akamai Technologies Inc,0.003172418712432742,0.9257546597003299,49
ON,0.005176713774677194,0.002748972032735352,11,0.015603539702595924,2017-10-31,2018-08-31,On Semiconductor Corp,0.003119747984000872,0.9288744076843307,50
MU,0.004835703736671481,0.002670785756088864,5,0.02227798220483937,2017-10-31,2018-02-28,Micron Technology Inc,0.0030310160958478658,0.9319054237801786,51
BBIO,0.0032475546505001092,0.00262126497585426,6,0.004155443576822013,2025-06-30,2025-11-30,Bridgebio Pharma Inc,0.0029748160499895133,0.9348802398301681,52
