statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
OAKTREE_2017-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
OAKTREE_2017-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1042412.37,,,,,,,,hedge13f,,priced coverage 61%
OAKTREE_2017-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1029874.55,,,,,,,,hedge13f,,priced coverage 61%
OAKTREE_2017-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1045000.48,,,,,,,,hedge13f,,priced coverage 62%
OAKTREE_2018-01,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1133572.34,,,,,,,,hedge13f,,priced coverage 62%
OAKTREE_2018-02,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1109683.42,,,,,,,,hedge13f,,priced coverage 62%
OAKTREE_2018-03,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1122598.92,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-04,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1143247.28,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-05,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1189041.7,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-06,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1163227.18,,,,,,,,hedge13f,,priced coverage 65%
OAKTREE_2018-07,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1188997.98,,,,,,,,hedge13f,,priced coverage 65%
OAKTREE_2018-08,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1190537.01,,,,,,,,hedge13f,,priced coverage 65%
OAKTREE_2018-09,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1226217.49,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-10,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1140030.75,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-11,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1156258.69,,,,,,,,hedge13f,,priced coverage 71%
OAKTREE_2018-12,OAKTREE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1086218.63,,,,,,,,hedge13f,,priced coverage 70%
