statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HARRIS_2013-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HARRIS_2013-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1045710.09,,,,,,,,hedge13f,,priced coverage 77%
HARRIS_2013-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1076180.82,,,,,,,,hedge13f,,priced coverage 77%
HARRIS_2013-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1121762.76,,,,,,,,hedge13f,,priced coverage 76%
HARRIS_2014-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1067956.45,,,,,,,,hedge13f,,priced coverage 76%
HARRIS_2014-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1115898.48,,,,,,,,hedge13f,,priced coverage 76%
HARRIS_2014-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1138708.28,,,,,,,,hedge13f,,priced coverage 77%
HARRIS_2014-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1129311.82,,,,,,,,hedge13f,,priced coverage 77%
HARRIS_2014-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1165135.87,,,,,,,,hedge13f,,priced coverage 82%
HARRIS_2014-06,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1199128.04,,,,,,,,hedge13f,,priced coverage 82%
HARRIS_2014-07,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1176225.98,,,,,,,,hedge13f,,priced coverage 82%
HARRIS_2014-08,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1223786.71,,,,,,,,hedge13f,,priced coverage 82%
HARRIS_2014-09,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1194832.29,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2014-10,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1232952.34,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2014-11,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1288766.1,,,,,,,,hedge13f,,priced coverage 83%
HARRIS_2014-12,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1296717.05,,,,,,,,hedge13f,,priced coverage 85%
HARRIS_2015-01,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1226984.26,,,,,,,,hedge13f,,priced coverage 85%
HARRIS_2015-02,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1316185.44,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2015-03,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1287599.8,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2015-04,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1294956.1,,,,,,,,hedge13f,,priced coverage 84%
HARRIS_2015-05,HARRIS,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1325908.25,,,,,,,,hedge13f,,priced coverage 84%
