statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HARRIS_2013-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
HARRIS_2013-10,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1043428.85,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2013-11,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1072481.95,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2013-12,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1111256.99,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2014-01,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1059449.65,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2014-02,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1105753.72,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2014-03,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1129883.74,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2014-04,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1121227.03,,,,,,,,hedge13f,,priced coverage 86%
HARRIS_2014-05,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1157415.43,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2014-06,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1195637.77,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2014-07,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1173020.49,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2014-08,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1220413.33,,,,,,,,hedge13f,,priced coverage 90%
HARRIS_2014-09,HARRIS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1186319.58,,,,,,,,hedge13f,,priced coverage 91%
