ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.33444360613190016,0.255611923768717,111,0.04672962725156068,2016-12-31,2026-08-31,Nvidia Corp,0.17251066936528878,0.17251066936528878,1
NFLX,0.24403441598225795,0.14245108520845487,143,0.05722167721634799,2014-10-31,2026-08-31,Netflix Inc,0.09613922425370776,0.26864989361899655,2
META,0.22408503391224652,0.08966211437406404,143,0.08117685420928085,2014-10-31,2026-08-31,Facebook Inc,0.060512323288065155,0.3291622169070617,3
AMZN,0.18511002651527952,0.08234414429355508,143,0.05558178564324145,2014-10-31,2026-08-31,Amazon Com Inc,0.055573477328257626,0.38473569423531934,4
TSLA,0.11593160822111705,0.07640058011966239,78,0.04986860453590684,2017-03-31,2026-08-31,Tesla Mtrs Inc,0.05156220813965155,0.4362979023749709,5
LRCX,0.08814723289755945,0.06344044884941687,69,0.025545834806761418,2018-06-30,2026-08-31,Lam Research Corp,0.0428155077215794,0.4791134100965503,6
MSFT,0.13901283612137047,0.06083109040211668,122,0.05428532666455616,2014-10-31,2026-08-31,Microsoft Corp,0.041054470264011406,0.5201678803605617,7
GEV,0.07534822872230633,0.058649723676178475,24,0.0524007730342769,2024-09-30,2026-08-31,Ge Vernova Inc,0.039582281375189224,0.559750161735751,8
SHOP,0.07502931770478584,0.05860461383045226,75,0.02910117592999638,2017-09-30,2025-05-31,Shopify Inc,0.03955183706114292,0.5993019987968939,9
AVGO,0.10397390015085638,0.05391191608010618,117,0.03787547825689043,2015-09-30,2026-08-31,Broadcom Corp,0.03638476872526327,0.6356867675221572,10
TSM,0.07213821286647841,0.042667843391303056,39,0.054262922458926485,2022-03-31,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.0287962240386997,0.664482991560857,11
NOW,0.05636477021357843,0.04126982492453635,39,0.03920296121813467,2017-09-30,2025-05-31,Servicenow Inc,0.027852711318592092,0.6923357028794491,12
