statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
COATUE_2013-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-09-01,2013-09-30,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
COATUE_2013-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-10-01,2013-10-31,1024219.48,,,,,,,,hedge13f,,priced coverage 67%
COATUE_2013-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-11-01,2013-11-30,1060481.26,,,,,,,,hedge13f,,priced coverage 67%
COATUE_2013-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2013-12-01,2013-12-31,1117023.85,,,,,,,,hedge13f,,priced coverage 64%
COATUE_2014-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-01-01,2014-01-31,1107020.17,,,,,,,,hedge13f,,priced coverage 64%
COATUE_2014-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-02-01,2014-02-28,1199045.8,,,,,,,,hedge13f,,priced coverage 64%
COATUE_2014-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-03-01,2014-03-31,1118788.73,,,,,,,,hedge13f,,priced coverage 66%
COATUE_2014-04,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-04-01,2014-04-30,1099582.98,,,,,,,,hedge13f,,priced coverage 66%
COATUE_2014-05,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-05-01,2014-05-31,1187166.21,,,,,,,,hedge13f,,priced coverage 66%
COATUE_2014-06,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-06-01,2014-06-30,1260008.02,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2014-07,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-07-01,2014-07-31,1253862.91,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2014-08,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1329659.67,,,,,,,,hedge13f,,priced coverage 70%
COATUE_2014-09,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1308883.89,,,,,,,,hedge13f,,priced coverage 84%
COATUE_2014-10,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1316753.16,,,,,,,,hedge13f,,priced coverage 84%
COATUE_2014-11,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1378234.8,,,,,,,,hedge13f,,priced coverage 84%
COATUE_2014-12,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1351176.79,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2015-01,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1356723.85,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2015-02,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1485243.34,,,,,,,,hedge13f,,priced coverage 79%
COATUE_2015-03,COATUE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1448177.15,,,,,,,,hedge13f,,priced coverage 78%
