statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
GOTHAM_2016-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
GOTHAM_2016-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,969182.76,,,,,,,,hedge13f,,priced coverage 65%
GOTHAM_2016-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,979262.7,,,,,,,,hedge13f,,priced coverage 65%
GOTHAM_2016-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,971689.76,,,,,,,,hedge13f,,priced coverage 78%
GOTHAM_2016-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1041441.48,,,,,,,,hedge13f,,priced coverage 78%
GOTHAM_2016-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1040852.31,,,,,,,,hedge13f,,priced coverage 78%
GOTHAM_2016-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1046695.94,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2016-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1011443.54,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2016-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1047021.54,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2016-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1056273.73,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2017-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1064165.52,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2017-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1103315.2,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2017-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1101889.35,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1111028.68,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1133646.26,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1144911.71,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1168734.2,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1174488.71,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2017-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1221772.52,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1249148.22,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1311766.88,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2017-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1342272.39,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2018-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1431162.33,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2018-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1386662.76,,,,,,,,hedge13f,,priced coverage 81%
GOTHAM_2018-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1345881.81,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1317720.44,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1363560.31,,,,,,,,hedge13f,,priced coverage 82%
GOTHAM_2018-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1353315.76,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1412930.59,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1452187.05,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1459621.49,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1365013.01,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1389936.37,,,,,,,,hedge13f,,priced coverage 85%
GOTHAM_2018-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1269027.91,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1361235.42,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1413748.06,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1447853.3,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2019-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1504616.12,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2019-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1396165.08,,,,,,,,hedge13f,,priced coverage 87%
GOTHAM_2019-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1505323.18,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1521926.23,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-08,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1503604.41,,,,,,,,hedge13f,,priced coverage 92%
GOTHAM_2019-09,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1549456.3,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-10,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1591308.32,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-11,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1645937.68,,,,,,,,hedge13f,,priced coverage 88%
GOTHAM_2019-12,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1690692.58,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2020-01,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1657612.62,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2020-02,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1530958.25,,,,,,,,hedge13f,,priced coverage 89%
GOTHAM_2020-03,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1373793.58,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2020-04,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1530569.12,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2020-05,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1600384.87,,,,,,,,hedge13f,,priced coverage 90%
GOTHAM_2020-06,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1591743.14,,,,,,,,hedge13f,,priced coverage 94%
GOTHAM_2020-07,GOTHAM,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1652982.18,,,,,,,,hedge13f,,priced coverage 94%
