ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NVDA,0.0824185966715044,0.054301938424801424,60,0.033792948810290775,2016-06-30,2026-08-31,Nvidia Corp,0.08772609391489868,0.08772609391489868,1
AAPL,0.1129164561501995,0.05030277140815123,125,0.038905035242050454,2016-04-30,2026-08-31,Apple Inc,0.08126534294613061,0.1689914368610293,2
BA,0.04082723058868235,0.029289402649532833,38,0.0254931743714127,2016-04-30,2024-02-29,Boeing Co,0.047317737857598324,0.21630917471862762,3
GOOG,0.052370520099271005,0.02002896391151628,105,0.026776697821094854,2017-12-31,2026-08-31,Alphabet Inc,0.032357275266572935,0.24866644998520054,4
MSFT,0.056424975468617015,0.01944121332266832,96,0.03314344169247275,2018-09-30,2026-08-31,Microsoft Corp,0.03140774998531219,0.28007419997051275,5
LRCX,0.027731771529949732,0.019204008016634053,44,0.015332565650387502,2016-04-30,2026-08-31,Lam Research Corp,0.031024539080546955,0.3110987390510597,6
APP,0.020030527401339867,0.018116028032671677,18,0.006147884686343263,2023-12-31,2026-05-31,Applovin Corp,0.029266881121747072,0.3403656201728068,7
WDC,0.022745052421867445,0.016564279177601688,29,0.016450499829638317,2016-04-30,2026-08-31,Western Digital Corp,0.02675999334313267,0.3671256135159395,8
AVGO,0.026050831330135787,0.01647573237733499,51,0.011443605793823728,2020-12-31,2026-08-31,Broadcom Inc,0.026616943847269512,0.393742557363209,9
SPY,0.206480746029635,0.01595365909870082,63,0.22637082963275731,2021-06-30,2026-08-31,Spdr S&P 500 Etf Tr,0.025773521847973036,0.41951607921118206,10
MU,0.018379606837546573,0.015026676943880601,48,0.017799826306131052,2017-12-31,2026-08-31,Micron Technology Inc,0.02427595977320828,0.44379203898439035,11
NRG,0.01935633921815519,0.013915168090404493,45,0.010221765137029337,2020-09-30,2025-11-30,Nrg Energy Inc,0.02248029035705441,0.46627232934144475,12
AMAT,0.024364838808629698,0.012267286283523205,81,0.014401907979373525,2016-12-31,2025-05-31,Applied Matls Inc,0.019818097471411594,0.48609042681285636,13
CAT,0.025000739180296782,0.011509337541798966,69,0.012538085637368536,2017-03-31,2026-08-31,Caterpillar Inc Del,0.01859361296076637,0.5046840397736228,14
URI,0.013678505601132106,0.009195957251330308,15,0.01571335730549274,2016-09-30,2021-11-30,United Rentals Inc,0.014856291190870986,0.5195403309644937,15
PG,0.02071657645006576,0.009053107645887924,63,0.01426524187987691,2018-06-30,2024-08-31,Procter & Gamble Co,0.014625514200835927,0.5341658451653296,16
MPC,0.009581001030663911,0.007980165920387488,33,0.009708349213793717,2018-06-30,2024-08-31,Marathon Pete Corp,0.012892150912031584,0.5470579960773612,17
ABBV,0.016168270081592304,0.007881252971636742,45,0.016252000759672373,2016-06-30,2024-02-29,Abbvie Inc,0.012732354652759478,0.5597903507301206,18
EBAY,0.018641805090768564,0.007266114585864344,57,0.018018237643267054,2016-06-30,2022-08-31,Ebay Inc,0.011738583723648749,0.5715289344537694,19
SNDK,0.007765985546591328,0.007112776748114572,6,0.005603043884108396,2026-03-31,2026-08-31,Sandisk Corp,0.01149086274083757,0.583019797194607,20
NTAP,0.010527214016053934,0.007088461138138439,30,0.007291382987530849,2017-09-30,2026-08-31,Netapp Inc,0.011451580285252337,0.5944713774798592,21
CVNA,0.007871027079962654,0.007052894187947431,3,0.0074376431839278155,2023-12-31,2024-02-29,Carvana Co,0.01139412101762336,0.6058654984974826,22
GSPY,0.07954192088471593,0.0069247826140715375,57,0.13180618897235144,2021-12-31,2026-08-31,Tidal Etf Tr,0.011187153673778245,0.6170526521712608,23
PWR,0.009401309032970338,0.005677005348528847,9,0.015062535038674872,2020-09-30,2021-05-31,Quanta Svcs Inc,0.009171339344544678,0.6262239915158055,24
GE,0.006752225848213982,0.005629923302663807,15,0.007231679593531519,2023-09-30,2025-05-31,General Electric Co,0.009095277161553148,0.6353192686773587,25
