statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SCULPTOR_2018-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1000000.0,,,,,,,,hedge13f,,notional $1m invested at the first rebalance
SCULPTOR_2018-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,980672.11,,,,,,,,hedge13f,,priced coverage 60%
SCULPTOR_2018-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1016121.5,,,,,,,,hedge13f,,priced coverage 60%
SCULPTOR_2018-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1039376.34,,,,,,,,hedge13f,,priced coverage 61%
SCULPTOR_2018-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1038977.58,,,,,,,,hedge13f,,priced coverage 61%
SCULPTOR_2018-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1066497.07,,,,,,,,hedge13f,,priced coverage 61%
SCULPTOR_2018-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1065699.27,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2018-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,970859.79,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2018-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1010945.37,,,,,,,,hedge13f,,priced coverage 63%
SCULPTOR_2018-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,922959.1,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2019-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1024497.0,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2019-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1076310.94,,,,,,,,hedge13f,,priced coverage 65%
SCULPTOR_2019-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1088607.71,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2019-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1145612.76,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2019-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1067559.27,,,,,,,,hedge13f,,priced coverage 80%
SCULPTOR_2019-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1141655.87,,,,,,,,hedge13f,,priced coverage 74%
SCULPTOR_2019-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1155093.37,,,,,,,,hedge13f,,priced coverage 74%
SCULPTOR_2019-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1115965.79,,,,,,,,hedge13f,,priced coverage 74%
SCULPTOR_2019-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1119621.77,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2019-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1177744.82,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2019-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1243375.21,,,,,,,,hedge13f,,priced coverage 73%
SCULPTOR_2019-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1310861.46,,,,,,,,hedge13f,,priced coverage 77%
SCULPTOR_2020-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1364330.57,,,,,,,,hedge13f,,priced coverage 77%
SCULPTOR_2020-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1293896.69,,,,,,,,hedge13f,,priced coverage 77%
SCULPTOR_2020-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1102001.72,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2020-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1278423.99,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2020-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1378888.72,,,,,,,,hedge13f,,priced coverage 83%
SCULPTOR_2020-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1439310.22,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-07,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1637315.94,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-08,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1935158.35,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-09,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1824070.47,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-10,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1755867.18,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-11,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2058469.02,,,,,,,,hedge13f,,priced coverage 87%
SCULPTOR_2020-12,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2222062.05,,,,,,,,hedge13f,,priced coverage 88%
SCULPTOR_2021-01,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2307119.26,,,,,,,,hedge13f,,priced coverage 88%
SCULPTOR_2021-02,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2259245.96,,,,,,,,hedge13f,,priced coverage 88%
SCULPTOR_2021-03,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2261494.02,,,,,,,,hedge13f,,priced coverage 89%
SCULPTOR_2021-04,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2402284.72,,,,,,,,hedge13f,,priced coverage 89%
SCULPTOR_2021-05,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2300325.01,,,,,,,,hedge13f,,priced coverage 89%
SCULPTOR_2021-06,SCULPTOR,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2407897.77,,,,,,,,hedge13f,,priced coverage 80%
