ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
TSLA,0.3254122679324388,0.24224406617915228,53,0.07756374842671651,2018-04-30,2026-08-31,Tesla Mtrs Inc,0.2286672854635708,0.2286672854635708,1
LITE,0.14859051244426352,0.12920110451323136,42,0.03776128112421228,2022-06-30,2026-08-31,Lumentum Hldgs Inc,0.12195991552621283,0.3506272009897836,2
WDC,0.09006132386779822,0.0797630476098875,12,0.05526222171607396,2025-09-30,2026-08-31,Western Digital Corp,0.07529265779317659,0.42591985878296024,3
AMD,0.09603452967295797,0.0686544935907677,38,0.034636561495222824,2018-04-30,2021-05-31,Advanced Micro Devices Inc,0.0648066924069327,0.49072655118989295,4
BE,0.043299077066979115,0.04086485258997821,12,0.01704347479914199,2025-03-31,2026-02-28,Bloom Energy Corp,0.038574546159197025,0.5293010973490899,5
MSFT,0.08438442342488223,0.033039192330122626,83,0.04012219531846447,2018-04-30,2025-02-28,Microsoft Corp,0.031187481878093396,0.5604885792271833,6
AMZN,0.07933095016914456,0.020477440683234885,87,0.04771020793972286,2019-03-31,2026-05-31,Amazon Com Inc,0.01932976459705576,0.579818343824239,7
AXON,0.022591600207592186,0.019484708312012197,12,0.01987250849783191,2024-06-30,2025-05-31,Axon Enterprise Inc,0.0183926707804773,0.5982110146047164,8
MA,0.03988243855819294,0.019097156882413965,50,0.043058487266865085,2018-04-30,2022-05-31,Mastercard Incorporated,0.018026840009959213,0.6162378546146756,9
LOW,0.02887198316301064,0.016469097452622507,21,0.032883680446030114,2018-09-30,2020-08-31,Lowes Cos Inc,0.015546072471146035,0.6317839270858217,10
SYNA,0.01932011596262023,0.015562043767563961,18,0.009425879317930656,2020-06-30,2021-11-30,Synaptics Inc,0.014689855403774514,0.6464737824895962,11
NRG,0.022277216035152078,0.014770897917835937,30,0.014417069498442795,2019-09-30,2025-02-28,Nrg Energy Inc,0.01394305001565291,0.6604168325052491,12
IBIT,0.02795833954895835,0.014627717946920783,21,0.05957829932983531,2024-06-30,2026-02-28,Ishares Bitcoin Tr,0.013807894691527415,0.6742247271967765,13
NET,0.016767555168268902,0.013646954676620107,15,0.011703100466130477,2024-06-30,2026-08-31,Cloudflare Inc,0.012882099157133719,0.6871068263539102,14
FHN,0.03198505429922493,0.013488664353096194,45,0.022440490266421007,2022-09-30,2026-08-31,First Horizon Corporation,0.012732680353336912,0.6998395067072471,15
HLT,0.021374253882519456,0.01267119008593967,62,0.039181681420178784,2018-04-30,2023-05-31,Hilton Worldwide Hldgs Inc,0.011961022146985802,0.711800528854233,16
COIN,0.018282895979069447,0.012579889331553197,27,0.013493050696583494,2023-06-30,2026-08-31,Coinbase Global Inc,0.011874838423290828,0.7236753672775238,17
BA,0.0116893935175284,0.011450443142729819,3,0.06205434513026937,2025-03-31,2025-05-31,Boeing Co,0.010808693034679266,0.734484060312203,18
PANW,0.017466107878366714,0.011292203681887547,29,0.02693037989919238,2018-04-30,2023-08-31,Palo Alto Networks Inc,0.010659322242920589,0.7451433825551236,19
SHW,0.017950440843391924,0.011055673885505999,15,0.03772731942831039,2019-03-31,2020-05-31,Sherwin Williams Co,0.010436048966002342,0.7555794315211259,20
AVGO,0.010970153687160642,0.010862262808986972,12,0.027599048512897,2020-06-30,2025-02-28,Broadcom Corp,0.010253477782551828,0.7658329093036778,21
GEV,0.01200267497899548,0.010258174805398357,15,0.011210721968743387,2024-12-31,2026-02-28,Ge Vernova Inc,0.009683246419858476,0.7755161557235363,22
NVDA,0.017974557919222894,0.009612827731427269,30,0.01656328120380668,2023-06-30,2026-08-31,Nvidia Corp,0.009074068387494656,0.784590224111031,23
